2068,9,0.505,0.676,2.784,0.322,0.907,0.737,0.022,2.558,1.074,1.276,0.97,0.838,0.855,0.289,0.191,0.03,0.373,0.92,0.369,0.756,0.278,0.401,0.022,0.105,0.554,0.829,0.134,0.569,0.718,1.609,0.887,0.946,0.124,1.419,0.073,0.331,0.35,0.208,0.363,0.655,0.842,0.038,1.06,0.449,0.258,0.271,0.04,0.968,3.065,0.787,2.999,0.453,0.804,1.26,0.34,0.052,0.751,0.787,1.35,0.191,0.173,2.646,0.228,0.047,1.365,1.783,0.987,0.027,0.315,1.352,1.506,1.248,0.864,1.421,1.028,0.061,1.525,0.166,0.092,0.608,1.116,0.879,0.034,0.287,0.829,0.165,1.153,0.307,0.024,1.426,0.662,0.604,0.673,0.898,0.239,0.022,0.195,0.802,0.022,0.029,0.216,1.272,0.102,2.59,0.085,0.48,1.877,0.797,0.125,1.988,0.276,1.629,0.501,1.355,1.249,0.353,1.747,0.143,1.157,0.96,1.206,0.118,1.963,1.218,0.586,0.476,1.198,0.508,0.945,1.16,0.645,2.533,0.901,2.405,0.275,0.184,0.573,0.908,0.112,0.522,1.071,0.493,1.748,1.049,0.372,0.071,0.498,0.464,1.303,0.662,1.148,0.171,0.361,1.192,1.361,2.505,0.537,0.992,0.575,0.258,0.442,0.323,1.165,1.184,0.064,0.16,0.227,1.716,0.539,2.157,0.035,0.063,1.181,0.257,0.049,0.394,0.089,1.26,0.086,0.422,0.12,0.129,0.746,2.049,1.293,1.593,0.061,0.664,0.277,0.827,0.127,0.084,0.291,1.179,0.152,3.285,1.213,0.921,0.041,0.46,0.869,0.341,0.35,0.318,0.735,2.321,1.015,0.61,1.029,0.09,0.655,0.752,0.788,1.352,1.255,0.053,0.079,0.028,2.498,0.032,0.379,1.16,0.616,1.99,0.711,0.074,1.272,1.487,1.291,0.142,0.053
2068,10,0.522,3.191,1.337,0.36,1.141,1.99,0.882,0.892,1.304,0.487,0.576,1.854,1.171,3.145,2.075,1.099,3.429,3.476,0.812,3.869,0.935,2.141,1.159,1.037,0.666,0.783,0.742,1.61,1.161,1.319,3.735,1.728,0.33,1.467,1.656,1.72,0.805,1.294,3.881,2.704,1.83,0.633,4.315,1.014,5.784,3.706,1.712,0.937,0.759,3.176,0.104,0.875,2.453,1.282,2.206,2.59,4.025,3.176,1.281,0.568,1.141,0.628,0.198,0.871,3.685,0.593,1.006,0.938,0.912,1.805,1.493,3.9,0.517,0.736,5.411,0.237,0.862,0.332,0.623,1.122,0.903,0.411,1.274,0.102,4.859,3.549,2.142,1.053,0.377,3.559,0.746,3.357,2.229,0.284,2.391,0.993,0.685,1.236,0.634,0.897,2.79,1.99,0.265,0.612,3.538,0.415,0.684,2.451,3.448,2.141,2.67,1.575,1.058,4.345,2.774,3.057,0.213,1.546,2.211,0.667,1.691,0.349,1.471,1.043,3.38,4.394,1.766,2.021,1.037,1.431,4.535,2.686,0.33,1.06,1.514,1.246,0.307,1.083,2.182,0.472,1.602,0.406,3.288,0.693,5.332,2.226,2.36,1.592,1.024,4.613,0.678,1.627,2.403,2.029,0.295,1.446,0.944,3.781,1.388,2.885,1.313,0.252,0.743,1.797,1.598,1.991,1.888,1.386,1.688,1.122,1.39,1.416,1.818,0.174,1.366,0.888,0.415,2.137,1.029,2.029,0.312,0.921,0.102,2.229,1.961,0.416,3.15,0.506,2.431,3.329,1.584,0.132,3.796,1.902,0.674,0.751,0.628,0.102,0.743,1.181,0.8,1.979,1.408,1.094,2.015,2.476,1.281,1.987,1.08,2.18,1.946,2.077,2.38,1.054,1.259,2.439,3.905,0.239,2.037,0.469,1.34,0.194,2.159,1.027,0.41,1.701,2.901,2.844,0.947,1.253,2.268
2068,11,4.367,4.842,3.265,1.67,2.841,1.24,5.635,3.712,5.31,3.619,1.923,2.724,5.199,7.236,4.539,3.553,5.263,7.409,5.77,5.523,2.403,3.888,7.197,1.727,2.897,3.057,7.657,0.795,2.232,3.45,3.18,6.717,5.186,2.894,3.298,2.607,9.058,2.592,2.758,3.187,6.31,8.309,6.308,8.619,3.694,6.681,3.188,2.918,3.837,6.382,3.88,1.664,5.175,4.857,3.592,2.189,3.458,6.382,2.57,4.416,5.776,5.605,7.394,7.517,4.817,4.243,6.194,9.749,6.769,3.037,1.068,3.545,4.363,3.578,2.908,3.137,3.564,3.083,3.51,0.585,1.835,2.053,0.869,3.603,6.764,7.733,5.625,4.811,3.4,7.007,3.202,3.08,1.898,4.697,2.124,4.061,1.616,5.706,0.458,0.464,5.554,1.878,1.86,0.826,3.406,2.107,4.671,3.119,1.228,4.63,8.096,5.615,6.436,8.792,2.628,6.281,4.67,3.777,4.489,3.178,4.898,5.012,4.571,3.431,4.768,0.729,5.428,5.478,2.595,3.867,4.51,1.455,0.414,4.594,6.571,3.886,4.666,0.414,0.664,3.906,5.691,6.851,6.344,4.148,4.118,2.236,3.293,4.779,4.03,3.451,1.126,3.165,5.48,0.801,10.72,8.811,6.503,4.798,3.116,4.843,4.634,5.157,5.078,6.252,1.702,3.385,4.933,7.179,6.686,4.523,1.977,1.833,1.996,3.596,4.778,8.525,0.414,3.349,3.995,4.491,3.031,4.483,3.442,3.346,3.866,1.78,3.171,3.748,2.069,3.071,4.134,5.106,5.18,6.297,2.003,3.289,2.902,8.051,2.622,3.031,4.816,3.792,0.414,2.649,6.366,4.608,6.148,8.62,4.041,4.684,3.571,2.659,3.921,4.112,3.037,7.126,4.304,3.374,4.283,8.48,3.912,6.89,2.826,4.39,1.985,5.035,7.379,2.259,6.031,2.289,5.051
2068,12,3.54,3.534,1.605,3.594,2.861,2.284,3.652,3.699,2.756,3.225,3.505,2.897,2.737,3.977,2.866,1.948,2.666,2.575,3.207,2.851,7.031,5.507,3.668,5.392,0.807,5.727,4.19,3.372,5.398,4.539,3.74,1.88,4.163,5.041,5.848,5.082,7.588,2.711,4.508,4.534,4.306,5.761,6.281,4.471,3.383,6.42,4.24,3.015,2.781,3.131,5.965,4.424,3.117,4.788,2.808,6.481,5.856,3.131,2.982,3.294,1.596,2.267,4.477,2.948,4.593,6.345,4.786,2.989,4.128,5.154,1.965,1.235,2.54,1.56,4.349,5.905,2.835,4.735,2.919,3.014,4.966,1.629,2.796,4.78,2.932,3.279,4.309,3.666,1.052,3.007,1.281,3.617,1.76,4.902,3.002,1.814,1.792,2.514,2.933,1.784,2.108,4.259,1.733,2.915,6.823,6.163,4.23,4.396,1.594,2.99,3.189,3.368,3.659,3.092,2.678,1.434,6.645,3.187,4.029,8.257,2.797,6.696,6.323,1.975,5.58,1.784,3.922,5.147,2.015,3.736,2.517,3.301,2.519,3.378,2.883,4.2,8.162,3.98,5.725,1.578,3.109,4.645,3.732,4.526,4.188,2.212,2.866,2.891,4.733,4.445,2.971,1.533,2.357,5.982,5.868,1.046,3.907,2.063,1.932,4.007,3.068,4.103,5.332,2.366,5.124,4.485,3.264,3.908,2.321,4.032,2.467,1.44,1.546,4.069,4.331,3.494,2.916,3.84,1.609,3.853,3.653,4.464,7.24,2.222,2.476,3.103,3.729,4.869,6.119,1.882,3.754,5.512,3.453,5.509,4.52,4.789,0.838,5.887,3.839,2.252,1.229,1.311,1.162,2.387,4.676,6.928,4.686,3.29,2.214,7.555,4.255,0.852,5.278,2.052,3.232,1.63,2.796,4.758,1.128,2.088,5.506,1.517,4.086,2.902,4.131,6.331,5.338,3.266,2.551,2.817,2.51
2069,1,7.769,2.589,3.98,3.904,3.859,4.746,1.739,4.472,4.989,2.703,3.911,5.17,3.808,4.203,5.898,2.899,5.129,2.471,5.569,5.286,8.947,5.64,3.252,5.638,1.382,2.236,2.144,1.39,3.217,2.944,0.379,2.307,1.973,3.325,1.698,3.708,4.497,4.483,2.413,3.557,4.704,4.844,3.98,2.521,1.395,6.075,4.278,3.388,1.647,3.852,2.16,2.573,2.483,4.758,2.64,5.688,3.71,3.852,5.82,5.419,4.916,2.196,3.951,0.712,2.308,5.486,3.801,2.38,4.369,3.686,6.583,6.112,1.983,4.539,4.2,4.548,5.627,1.562,4.138,0.448,1.629,2.15,3.055,5.373,6.11,4.778,4.396,2.987,4.312,1.718,2.722,2.78,5.677,6.758,5.046,1.985,3.092,0.77,1.375,1.231,4.719,4.139,5.814,4.737,0.419,5.647,1.591,5.161,5.281,3.915,2.038,9.254,4.553,3.683,4.052,2.178,3.24,5.451,2.984,4.93,2.67,1.114,3.322,2.092,1.056,2.013,1.81,3.068,3.794,2.164,4.233,3.471,3.979,3.776,4.597,1.737,3.253,7.275,3.0,3.905,1.822,5.476,5.494,1.518,3.196,4.719,5.59,5.462,5.579,2.865,4.083,2.486,3.638,5.126,3.551,2.223,1.72,4.43,1.809,6.024,3.988,1.235,2.017,1.532,2.683,4.541,6.362,3.397,4.722,1.6,4.018,4.542,4.35,3.666,1.414,2.318,5.634,5.658,5.39,1.708,7.513,6.685,4.286,1.689,1.422,1.769,4.492,4.343,6.985,10.979,4.622,6.218,4.018,4.896,2.895,2.843,4.26,2.447,1.531,5.225,1.685,3.283,4.544,3.666,6.626,7.055,5.195,4.579,3.878,4.375,2.47,5.257,2.52,3.595,1.848,1.825,4.309,5.477,4.347,4.344,5.003,1.629,1.137,4.855,3.009,7.028,4.338,4.135,1.669,4.524,6.397
2069,2,2.946,0.65,2.099,2.91,5.809,1.422,0.54,2.006,4.908,5.021,6.0,2.849,6.359,2.341,2.417,2.637,2.674,4.06,3.44,2.828,1.814,2.77,2.47,4.836,4.361,1.564,6.312,2.485,2.939,2.051,2.272,5.285,3.198,3.122,3.851,2.959,1.464,3.477,1.574,3.393,1.366,1.692,2.332,2.689,3.403,2.65,2.057,1.776,2.449,2.992,2.774,2.346,5.013,3.416,1.939,2.432,4.682,2.992,3.118,3.272,1.637,2.536,2.945,2.636,3.731,3.267,1.708,2.621,2.376,2.445,6.494,3.615,4.56,0.433,1.638,4.143,5.269,4.323,3.139,2.206,2.352,3.95,1.965,3.036,1.835,6.421,3.461,4.253,5.602,1.534,3.805,3.854,2.235,2.469,1.925,6.004,3.373,5.051,1.879,4.159,2.858,3.208,6.104,5.701,4.94,5.009,5.938,3.867,5.553,1.601,1.798,5.637,3.521,1.91,2.864,4.259,2.628,2.268,5.264,1.163,3.261,1.029,3.225,1.938,2.24,3.248,1.392,1.06,1.079,2.744,2.52,3.742,3.66,4.471,4.218,2.699,4.025,3.413,1.307,3.267,5.65,4.353,4.003,8.015,1.251,3.948,2.088,1.031,1.186,3.498,1.649,1.359,3.754,3.38,3.967,1.717,1.499,2.13,3.429,6.463,3.474,1.643,4.046,1.703,1.545,1.64,1.825,1.958,5.089,1.528,2.604,2.69,2.018,3.752,1.914,3.014,3.776,5.809,2.975,3.828,1.914,4.489,4.164,5.336,4.841,0.824,2.247,3.14,5.306,5.229,6.109,4.184,2.198,4.169,5.524,5.095,4.298,2.257,2.349,2.209,1.58,2.465,4.642,4.106,2.9,4.161,6.557,4.934,1.725,3.117,4.433,0.863,3.571,3.545,2.506,2.181,0.682,6.108,3.81,0.293,3.612,1.816,2.624,2.411,5.004,6.349,4.704,3.207,2.362,0.683,2.991
2069,3,0.721,1.646,2.154,1.905,1.789,2.561,2.95,2.445,1.75,0.687,1.544,1.781,0.825,1.25,1.743,2.231,2.352,1.74,3.0,1.147,1.922,0.418,0.792,4.629,2.42,2.532,2.959,1.779,1.472,2.962,1.117,2.469,2.928,1.722,1.034,3.128,1.418,2.38,2.939,1.175,2.347,4.218,2.298,1.51,0.812,3.79,1.305,1.876,2.512,3.028,1.84,3.789,3.166,1.998,0.867,2.201,3.052,3.028,2.348,0.432,1.639,1.811,1.439,1.409,0.928,2.357,1.837,1.59,2.91,4.116,2.41,3.777,4.147,3.954,2.686,2.154,2.229,3.321,0.89,2.013,1.949,2.604,1.691,2.57,2.719,2.912,1.138,1.973,2.117,3.803,2.039,0.937,2.106,2.878,2.252,1.069,2.127,1.046,0.915,5.15,2.252,5.284,1.779,2.159,0.447,2.157,0.716,0.456,1.659,1.162,3.838,4.644,2.107,1.951,2.809,1.673,2.723,2.111,1.466,1.12,1.239,0.982,2.868,1.768,3.315,1.296,1.998,1.371,1.848,3.041,2.25,2.701,3.537,1.794,2.933,5.625,0.661,4.494,4.177,0.781,3.96,0.771,3.069,2.915,1.036,1.783,4.504,1.748,2.033,2.719,1.06,4.604,2.058,3.129,2.543,2.437,3.597,2.314,2.608,3.157,3.98,2.897,1.179,1.521,1.199,1.41,1.732,2.827,4.134,1.754,2.924,0.605,2.745,4.294,3.048,2.663,3.223,2.682,1.123,1.878,1.141,1.531,2.678,0.447,1.254,3.654,2.642,3.724,1.755,1.217,1.916,1.8,2.428,2.905,1.663,3.476,3.45,0.804,1.387,3.059,1.727,1.22,0.854,1.939,1.85,2.409,1.733,1.844,3.745,1.208,2.244,4.743,0.878,2.12,1.042,0.512,3.41,3.372,3.646,2.576,2.555,0.544,3.688,0.524,2.042,3.052,2.056,4.992,2.632,1.082,3.571
2069,4,1.59,1.038,0.726,1.418,2.297,2.445,1.334,1.846,1.973,0.655,1.029,2.203,0.538,2.336,0.499,2.117,1.294,0.63,2.243,1.417,1.53,1.065,1.678,3.094,2.838,1.187,2.011,1.366,0.828,1.696,0.999,2.139,2.186,1.487,1.1,1.138,2.624,0.606,0.508,1.941,0.785,1.517,1.583,0.829,1.656,2.073,2.362,1.92,1.196,1.558,1.14,1.296,1.365,1.735,1.712,1.362,0.997,1.558,2.027,1.107,0.53,1.501,1.488,0.803,1.615,1.793,1.4,2.501,0.957,1.105,1.399,0.463,1.866,2.576,2.024,0.422,1.61,3.218,1.99,1.82,1.303,1.557,2.133,1.425,0.69,2.014,1.272,1.422,0.877,3.351,0.645,1.358,0.422,0.766,1.643,0.88,1.261,0.458,0.52,0.353,1.012,0.682,0.25,1.549,1.339,1.141,1.182,3.159,1.325,0.437,2.031,1.097,2.54,1.888,1.309,1.145,0.814,1.415,0.48,0.183,1.986,2.381,2.299,0.366,1.199,1.309,2.268,1.533,0.93,1.926,2.071,2.606,0.995,1.955,2.644,4.118,1.673,1.576,0.922,3.026,2.683,1.129,2.889,0.72,0.622,1.256,3.09,2.24,1.302,1.521,3.665,1.231,0.661,1.065,3.149,2.035,0.573,1.426,2.111,1.614,0.474,1.676,1.012,2.057,1.848,2.205,1.649,0.234,0.718,1.475,1.806,1.116,2.544,1.717,2.606,1.082,1.604,1.78,0.704,1.728,0.871,3.157,0.31,1.913,2.774,1.059,1.591,3.376,1.1,1.883,1.379,1.665,0.849,0.452,3.188,2.24,0.292,0.187,1.672,1.31,0.83,1.031,1.232,0.54,1.668,0.352,1.699,1.835,2.664,1.05,0.897,1.14,2.338,0.707,0.897,2.045,0.727,0.483,2.907,1.815,2.305,1.216,1.374,0.464,2.706,1.759,0.567,2.047,2.179,1.228,0.496
2069,5,0.292,1.102,1.002,1.309,1.187,1.465,1.017,3.478,0.944,0.927,1.221,1.237,0.958,1.372,1.173,1.041,2.237,0.536,0.842,1.128,1.416,1.988,1.073,1.458,1.407,1.427,1.218,0.452,1.13,0.573,1.119,0.782,0.188,1.486,0.292,1.018,1.399,1.786,0.607,0.755,0.394,0.513,1.837,0.693,1.49,0.603,0.406,0.298,0.685,1.355,2.232,1.493,1.816,1.119,1.488,1.465,1.443,1.355,0.472,0.153,1.444,1.101,2.35,0.76,1.683,2.381,1.228,1.281,0.366,1.055,1.48,1.365,1.098,1.009,1.218,0.52,1.337,1.75,3.431,1.936,1.644,1.531,0.606,1.305,2.113,0.286,0.982,0.347,1.434,0.149,1.725,0.672,1.042,1.195,2.382,1.557,0.507,0.747,1.221,1.436,0.859,1.273,0.623,1.241,1.104,0.904,0.531,1.144,0.507,0.328,1.174,0.436,0.281,0.631,0.502,0.376,1.553,1.512,1.012,0.439,0.976,1.556,0.518,0.182,0.51,0.656,1.283,1.666,1.161,1.334,1.286,0.597,0.977,0.445,0.74,1.272,1.737,1.335,1.309,0.76,1.107,0.231,0.914,1.581,0.724,1.115,2.509,2.025,0.716,2.242,0.698,0.879,2.322,2.782,0.431,0.847,1.535,1.311,0.418,0.303,0.773,0.449,0.755,1.824,0.516,1.385,0.383,0.279,0.183,0.951,0.343,1.193,0.988,0.785,2.549,0.279,1.123,0.874,1.817,2.391,1.809,1.452,1.644,0.149,1.728,1.122,1.25,1.494,0.567,0.834,1.43,1.29,0.443,0.887,1.407,0.817,0.899,0.844,1.652,1.497,1.146,1.275,1.07,0.54,0.212,1.242,0.905,0.674,0.34,1.419,1.367,0.487,2.503,1.928,1.632,1.653,0.805,1.108,0.595,0.79,0.803,0.686,1.57,1.645,0.464,1.678,0.196,0.446,2.416,1.779,0.689
2069,6,0.498,0.253,1.603,0.381,0.382,2.334,1.321,0.398,0.37,0.232,0.916,1.394,1.13,1.151,0.392,1.099,0.363,1.172,0.339,0.815,0.305,0.27,1.968,0.198,1.158,1.095,2.701,0.293,0.581,1.957,0.723,0.331,0.369,0.305,1.364,1.823,0.892,2.039,0.492,1.22,0.206,0.581,0.379,0.818,2.151,0.575,0.246,0.994,1.794,2.628,1.135,1.984,0.9,0.218,0.928,1.258,0.836,2.628,0.251,1.561,1.399,1.143,0.453,1.402,0.533,0.674,1.091,1.539,0.575,1.579,0.923,1.341,1.336,0.863,1.195,0.34,0.636,0.82,1.745,0.582,1.282,0.623,1.299,0.483,3.34,0.258,0.496,0.989,1.575,1.269,1.546,0.458,0.916,1.574,1.742,1.899,1.362,0.282,0.304,1.243,0.166,0.404,0.598,1.829,0.995,0.94,0.194,2.136,0.184,0.777,0.274,0.858,0.225,2.558,0.215,1.084,1.921,0.352,1.254,0.221,0.299,0.696,0.578,0.814,0.977,1.291,2.808,1.002,0.812,1.91,0.481,0.899,1.158,2.605,0.977,0.383,2.781,0.5,0.377,1.222,1.05,0.382,0.803,1.098,1.974,0.889,2.193,1.421,0.36,0.277,1.035,2.935,0.414,1.329,0.326,0.702,0.371,1.355,0.35,0.471,0.306,0.558,0.673,0.858,0.369,0.915,0.461,2.424,1.102,0.629,0.338,1.453,0.324,0.349,2.256,0.286,0.306,1.504,0.939,1.72,1.492,0.714,0.58,1.085,0.569,0.308,0.821,1.125,0.191,1.805,0.617,0.98,1.557,2.125,0.293,0.495,1.349,1.35,0.43,1.867,2.448,1.17,0.967,0.321,0.656,0.274,0.62,1.144,1.096,0.563,1.126,2.006,0.5,0.983,0.402,1.568,0.468,2.512,0.955,0.777,1.145,0.981,1.174,1.068,0.96,0.525,0.876,0.627,0.642,2.04,1.387
2069,7,0.145,0.03,0.076,0.645,0.087,0.289,0.624,0.33,0.437,0.224,0.914,0.752,0.266,0.347,0.179,0.309,0.54,0.137,0.598,0.22,0.266,0.339,1.338,0.05,0.542,0.211,0.056,0.25,0.608,0.589,0.523,0.021,0.255,0.023,0.372,0.126,0.027,1.027,0.162,0.195,0.147,0.186,0.262,0.17,0.016,0.166,0.055,0.204,0.327,0.136,0.792,0.367,0.178,0.043,0.16,0.769,0.047,0.136,0.266,0.191,0.377,0.055,0.007,0.028,0.327,0.159,0.254,0.994,0.26,0.192,0.706,0.412,0.309,0.562,0.01,0.522,0.037,0.36,0.146,0.917,0.56,0.261,0.235,0.027,0.059,0.053,0.139,0.598,0.899,0.088,0.702,0.024,0.051,0.854,0.396,0.139,0.43,0.079,0.161,0.188,0.091,0.122,0.015,0.418,0.487,0.218,0.012,0.148,0.149,0.111,0.033,0.717,0.036,0.08,0.801,0.29,0.538,0.01,0.179,0.332,0.19,0.425,0.419,0.32,0.174,0.419,0.735,1.003,0.14,0.305,0.37,0.154,0.46,0.78,0.034,0.549,1.33,0.028,0.535,0.711,0.525,0.113,0.103,0.243,0.138,0.838,0.197,0.128,0.049,0.015,0.035,0.034,0.291,1.207,0.036,0.163,0.347,0.024,0.1,0.41,0.592,0.306,0.108,0.093,0.188,0.817,0.173,0.646,0.331,0.391,0.154,0.125,0.295,0.058,0.587,0.309,0.104,0.058,0.745,0.723,0.545,0.301,0.151,0.243,0.094,0.146,0.328,0.825,0.059,0.188,0.66,0.822,0.128,0.014,0.229,0.134,0.447,0.018,0.007,0.271,0.375,0.012,0.144,0.446,0.016,0.177,0.024,0.073,0.088,0.422,0.47,0.956,0.713,0.249,2.049,0.219,0.952,1.314,0.335,0.126,0.284,0.797,0.119,1.985,0.612,0.59,0.011,0.241,0.39,0.136,0.025
2069,8,0.57,0.348,0.274,0.522,0.247,0.405,0.571,0.051,0.749,0.428,0.071,0.164,0.888,0.753,0.157,0.104,1.278,0.37,0.13,0.726,0.654,0.646,0.475,0.017,0.062,0.545,0.132,0.245,0.126,0.037,0.083,0.926,0.651,1.429,0.017,0.223,0.155,0.658,0.52,0.278,0.507,0.181,0.042,0.89,0.075,0.346,0.342,0.01,0.291,0.572,0.802,0.224,1.635,0.167,0.475,0.516,0.224,0.572,0.122,0.009,0.048,0.017,0.099,0.334,0.268,0.64,0.554,0.322,0.081,0.286,0.027,0.372,0.069,0.032,0.051,0.613,0.309,0.044,0.073,0.068,0.005,0.2,0.005,0.851,0.145,0.474,0.038,1.157,0.067,0.085,0.198,0.041,0.436,0.161,0.073,0.258,0.121,0.116,0.053,0.839,0.01,0.018,0.046,0.298,0.026,0.192,0.224,0.435,0.086,0.353,1.375,0.945,0.187,0.574,0.102,0.052,0.453,0.013,0.057,0.077,0.479,0.623,0.561,0.005,0.37,0.121,0.439,0.288,1.346,0.511,0.286,0.32,0.044,0.176,0.017,0.191,0.515,0.013,0.008,0.278,0.302,0.105,0.192,0.247,0.071,0.216,0.052,0.325,0.015,0.593,0.06,0.8,0.791,0.46,0.107,0.635,0.102,0.106,0.235,0.381,0.158,0.214,0.469,0.233,1.201,0.224,0.145,0.042,0.073,0.196,0.088,0.496,0.852,0.041,0.499,0.207,0.247,0.072,0.793,0.496,0.089,0.056,0.247,0.16,0.124,0.122,0.037,0.184,0.13,0.149,0.655,0.009,0.439,1.584,0.327,0.078,1.141,0.029,0.479,1.065,0.501,0.041,0.049,0.034,0.36,0.083,0.209,0.115,0.308,0.071,1.488,1.075,0.034,0.355,1.248,0.109,0.532,0.544,0.15,0.047,0.008,0.16,0.106,1.54,0.238,0.142,0.14,0.291,0.198,0.04,0.026
2069,9,0.099,0.049,1.391,1.47,0.37,0.301,0.116,1.628,0.064,0.433,0.724,1.371,1.081,1.212,0.476,0.186,0.873,0.808,0.401,1.662,0.342,1.011,0.134,0.795,0.374,0.041,0.571,1.231,2.508,0.299,1.735,0.784,0.217,1.357,1.423,0.69,1.268,0.959,0.128,0.191,1.036,0.041,0.662,0.274,1.554,0.052,1.478,0.056,0.033,0.075,1.179,0.284,0.761,0.203,0.517,1.197,0.026,0.075,0.496,0.417,0.127,1.191,1.08,0.18,0.027,0.242,1.436,0.059,3.9,0.953,1.361,1.332,0.185,0.024,0.275,1.57,0.308,0.099,0.607,0.999,1.654,0.177,0.517,0.409,0.459,0.17,0.785,0.158,1.395,1.158,0.802,0.379,0.341,0.037,0.148,1.55,1.856,0.125,1.348,0.314,0.167,0.042,0.355,0.078,0.365,0.107,0.295,1.522,1.243,0.968,1.033,0.647,0.022,0.989,2.11,1.768,1.977,0.47,0.233,0.306,0.099,1.379,1.218,1.497,0.536,0.068,1.509,0.435,0.63,1.139,1.061,0.32,0.471,1.15,0.792,0.183,0.616,0.203,0.605,1.617,1.663,0.35,0.102,1.365,0.024,1.721,2.141,1.186,2.811,1.488,1.18,0.953,1.151,0.737,0.559,0.432,0.243,0.288,1.217,0.603,1.093,1.258,0.109,0.099,0.889,1.059,1.808,0.105,1.034,0.752,0.148,0.481,1.279,2.6,1.605,0.451,1.604,0.97,0.547,0.633,0.339,0.111,0.162,2.478,0.301,0.722,0.192,0.527,0.198,0.396,1.698,0.933,0.281,1.371,1.686,0.812,0.464,0.053,1.08,0.5,0.721,0.847,0.817,0.378,0.116,0.067,1.482,1.437,0.868,0.235,0.595,0.974,0.33,1.29,0.6,1.286,0.112,2.538,0.353,0.21,0.401,0.801,0.579,0.409,0.18,0.283,0.813,1.125,0.704,0.051,1.582
2069,10,3.791,1.204,6.622,4.286,1.507,1.099,0.945,4.793,1.196,1.331,0.246,0.753,0.772,0.72,1.346,2.821,0.984,2.328,0.17,1.607,0.997,3.044,1.298,0.554,0.133,1.527,4.393,0.848,0.54,0.629,2.853,1.574,0.878,3.523,2.717,3.291,0.615,0.969,1.279,0.804,2.803,4.961,4.355,1.136,2.08,0.303,0.616,0.304,2.421,0.931,1.448,3.515,0.995,2.748,1.616,2.465,1.589,0.931,2.069,1.551,3.496,1.426,0.735,2.816,3.798,0.699,2.831,2.894,1.545,0.695,1.162,1.539,2.348,1.943,2.116,0.513,0.236,1.641,1.877,2.062,1.533,0.245,1.473,0.102,0.786,3.212,4.022,1.19,1.501,2.493,2.208,4.086,3.787,0.793,1.374,3.673,2.689,1.373,2.676,2.374,1.128,2.691,1.055,3.371,2.282,2.31,1.308,2.085,0.88,2.061,0.477,2.43,0.693,2.243,2.022,0.453,2.599,3.951,1.093,0.282,0.323,3.672,3.207,1.484,3.984,1.773,1.824,1.543,2.445,0.292,2.8,3.015,4.122,2.91,0.826,0.239,2.124,1.188,1.794,1.669,1.337,0.484,0.661,0.755,3.674,0.993,2.348,2.107,1.074,0.918,1.875,2.174,2.233,0.613,2.534,1.399,5.375,1.41,1.973,3.524,1.579,1.321,1.228,2.287,1.171,1.384,3.288,2.481,0.893,4.232,1.667,0.461,2.536,2.358,1.067,2.103,0.785,1.865,1.866,1.731,2.944,2.129,2.51,1.773,2.325,2.756,3.032,3.94,0.967,2.391,0.337,0.174,3.736,1.643,1.064,1.925,0.748,1.6,1.568,0.975,0.105,2.145,1.749,0.364,0.248,2.788,0.764,3.405,1.714,1.606,0.732,0.495,1.479,2.168,0.811,2.538,1.677,1.562,1.969,1.8,3.759,1.626,1.425,0.347,0.293,1.745,2.37,1.946,0.925,1.152,4.193
2069,11,6.448,6.617,4.244,0.504,6.031,5.151,4.256,2.757,3.08,1.802,4.126,5.171,4.736,3.794,3.57,5.242,3.083,3.686,5.967,1.913,4.955,2.469,8.335,3.601,1.407,4.514,1.771,5.923,5.101,3.108,6.315,2.107,1.64,2.982,2.832,1.159,7.628,5.047,5.864,3.374,4.456,4.282,3.522,5.702,3.02,7.676,3.616,1.829,3.342,7.035,2.744,3.556,2.706,5.94,3.084,2.926,1.013,7.035,1.122,4.694,4.151,5.39,4.173,5.193,3.441,2.499,2.669,2.382,5.108,4.944,1.264,3.911,1.879,3.621,4.78,0.594,2.084,6.56,3.187,3.206,7.592,6.342,5.29,3.867,4.237,2.473,2.009,1.773,1.294,3.54,1.86,3.111,1.381,4.186,8.4,4.206,2.546,4.979,5.405,4.202,11.477,4.317,6.215,4.352,6.013,4.004,7.296,2.969,5.897,6.427,6.891,5.868,7.108,4.926,7.394,7.187,5.471,4.64,4.943,5.436,4.347,5.284,4.906,4.835,6.981,2.948,6.987,3.784,5.863,4.222,2.961,7.399,3.236,2.95,6.978,7.87,3.935,5.34,5.217,6.48,3.568,4.052,4.207,2.048,1.211,4.995,3.589,3.497,4.731,4.114,2.4,2.206,5.647,4.63,7.235,4.117,3.675,3.174,3.23,2.139,3.237,3.044,3.493,1.213,4.83,3.32,3.188,3.995,3.75,7.041,2.741,6.065,4.517,2.214,5.148,5.29,1.028,7.125,3.442,3.109,6.4,5.156,3.277,4.658,2.526,2.879,3.816,4.43,5.511,6.396,1.853,1.913,6.34,4.35,6.124,1.116,3.479,7.004,6.047,2.77,4.992,2.03,3.06,2.393,7.068,2.077,1.811,5.155,7.826,3.524,3.407,5.513,1.841,4.272,4.075,4.354,4.185,5.787,3.718,2.66,2.635,3.76,4.337,2.693,3.869,5.011,2.926,4.234,5.111,6.128,4.99
