1996 6 11 0 0 0 83.71 81.71 83.71 81.71 70.74 43.71 42.71 43.71 42.71 37.74 0.00 0.00 0.00 0.00 0.00 250.00
1996 6 12 0 0 0 86.71 84.71 86.71 83.71 75.74 41.71 41.71 41.71 40.71 36.74 0.00 0.00 0.00 0.00 0.00 247.00
1996 6 13 0 0 0 86.71 85.71 87.71 85.71 71.74 45.71 45.71 46.71 45.71 39.74 0.00 0.00 0.00 0.00 0.00 246.00
1996 6 14 0 0 0 86.71 84.71 87.71 84.71 73.74 41.71 41.71 41.71 41.71 35.74 0.00 0.00 0.00 0.00 0.00 242.00
1996 6 15 0 0 0 83.71 82.71 84.71 82.71 67.74 43.71 42.71 43.71 43.71 37.74 0.00 0.00 0.00 0.00 0.00 240.00
1996 6 16 0 0 0 80.71 79.71 81.71 79.71 62.74 45.71 44.71 46.71 44.71 37.74 0.00 0.00 0.00 0.00 0.00 240.00
1996 6 17 0 0 0 73.71 72.71 75.71 73.71 53.74 38.71 37.71 38.71 37.71 32.74 0.00 0.00 0.00 0.00 0.00 239.00
1996 6 18 0 0 0 69.71 68.71 70.71 67.71 54.74 33.71 32.71 33.71 32.71 30.74 0.00 0.00 0.00 0.00 0.00 240.00
1996 6 19 0 0 0 77.71 75.71 77.71 74.71 67.74 34.71 34.71 35.71 34.71 31.74 0.00 0.00 0.00 0.00 0.00 240.00
1996 6 20 0 0 0 85.71 83.71 85.71 82.71 70.74 45.71 45.71 46.71 45.71 41.74 0.00 0.00 0.00 0.00 0.00 242.00
1996 6 21 0 0 0 84.71 83.71 85.71 83.71 67.74 49.71 48.71 50.71 49.71 40.74 0.00 0.00 0.00 0.00 0.00 241.00
1996 6 22 0 0 0 82.71 80.71 82.71 79.71 66.74 39.71 38.71 38.71 38.71 37.74 0.00 0.00 0.00 0.00 0.00 241.00
1996 6 23 0 0 0 78.71 76.71 79.71 77.71 55.74 48.71 47.71 48.71 47.71 41.74 0.19 0.21 0.15 0.19 0.63 245.00
1996 6 24 0 0 0 73.71 71.71 73.71 70.71 55.74 48.71 47.71 47.71 46.71 40.74 0.12 0.14 0.09 0.13 0.63 252.00
1996 6 25 0 0 0 76.71 74.71 76.71 74.71 62.74 42.71 42.71 42.71 41.71 37.74 0.00 0.00 0.00 0.00 0.00 252.00
1996 6 26 0 0 0 82.71 80.71 81.71 78.71 66.74 44.71 44.71 45.71 44.71 38.74 0.00 0.00 0.00 0.00 0.00 253.00
1996 6 27 0 0 0 79.71 78.71 80.71 78.71 58.74 54.71 53.71 55.71 53.71 44.74 0.12 0.14 0.09 0.15 0.39 256.00
1996 6 28 0 0 0 78.71 77.71 79.71 77.71 59.74 43.71 43.71 43.71 43.71 40.74 0.00 0.00 0.00 0.00 0.00 253.00
1996 6 29 0 0 0 85.71 83.71 85.71 82.71 76.74 42.71 42.71 42.71 41.71 37.74 0.00 0.00 0.00 0.00 0.00 250.00
1996 6 30 0 0 0 92.71 90.71 92.71 89.71 78.74 48.71 48.71 48.71 48.71 42.74 0.00 0.00 0.00 0.00 0.00 250.00
1996 7 1 0 0 0 96.94 95.96 97.94 94.94 85.00 51.94 51.96 51.94 50.94 47.00 0.00 0.00 0.00 0.00 0.00 249.00
1996 7 2 0 0 0 99.94 97.96 99.94 96.94 85.00 55.94 55.96 55.94 55.94 51.00 0.00 0.00 0.00 0.00 0.00 250.00
1996 7 3 0 0 0 95.94 93.96 96.94 94.94 76.00 58.94 57.96 58.94 57.94 50.00 0.00 0.00 0.00 0.00 0.00 251.00
1996 7 4 0 0 0 84.94 83.96 86.94 84.94 63.00 53.94 52.96 54.94 52.94 42.00 0.00 0.00 0.00 0.00 0.00 252.00
1996 7 5 0 0 0 82.94 80.96 82.94 79.94 72.00 40.94 39.96 40.94 39.94 32.00 0.00 0.00 0.00 0.00 0.00 253.00
1996 7 6 0 0 0 89.94 87.96 89.94 87.94 80.00 43.94 42.96 43.94 42.94 41.00 0.00 0.00 0.00 0.00 0.00 252.00
1996 7 7 0 0 0 96.94 95.96 96.94 94.94 86.00 46.94 46.96 46.94 46.94 49.00 0.00 0.00 0.00 0.00 0.00 253.00
1996 7 8 0 0 0 100.94 98.96 99.94 96.94 88.00 50.94 50.96 50.94 50.94 50.00 0.00 0.00 0.00 0.00 0.00 255.00
1996 7 9 0 0 0 97.94 95.96 97.94 95.94 78.00 52.94 52.96 53.94 53.94 48.00 0.00 0.00 0.00 0.00 0.00 255.00
1996 7 10 0 0 0 94.94 92.96 95.94 92.94 82.00 44.94 44.96 45.94 44.94 41.00 0.00 0.00 0.00 0.00 0.00 253.00
1996 7 11 0 0 0 96.94 94.96 96.94 93.94 85.00 50.94 50.96 50.94 49.94 47.00 0.00 0.00 0.00 0.00 0.00 252.00
1996 7 12 0 0 0 99.94 97.96 99.94 96.94 89.00 52.94 52.96 51.94 51.94 53.00 0.00 0.00 0.00 0.00 0.00 248.00
1996 7 13 0 0 0 103.94 101.96 103.94 101.94 93.00 53.94 53.96 53.94 53.94 54.00 0.00 0.00 0.00 0.00 0.00 250.00
1996 7 14 0 0 0 105.94 104.96 105.94 102.94 94.00 57.94 57.96 57.94 57.94 59.00 0.00 0.00 0.00 0.00 0.00 254.00
1996 7 15 0 0 0 103.94 101.96 104.94 101.94 85.00 61.94 61.96 62.94 61.94 54.00 0.00 0.00 0.00 0.00 0.00 257.00
1996 7 16 0 0 0 96.94 95.96 97.94 95.94 77.00 50.94 50.96 50.94 49.94 46.00 0.00 0.00 0.00 0.00 0.00 244.00
1996 7 17 0 0 0 83.94 82.96 85.94 83.94 59.00 55.94 53.96 55.94 52.94 41.00 0.00 0.00 0.00 0.00 0.34 243.00
1996 7 18 0 0 0 71.94 70.96 73.94 71.94 54.00 42.94 41.96 42.94 41.94 38.00 0.19 0.21 0.19 0.19 0.00 244.00
1996 7 19 0 0 0 78.94 77.96 79.94 76.94 66.00 39.94 39.96 39.94 39.94 39.00 0.00 0.00 0.00 0.00 0.00 246.00
1996 7 20 0 0 0 85.94 83.96 85.94 83.94 72.00 46.94 46.96 46.94 46.94 43.00 0.00 0.00 0.00 0.00 0.00 248.00
1996 7 21 0 0 0 93.94 91.96 93.94 90.94 84.00 50.94 49.96 50.94 49.94 46.00 0.00 0.00 0.00 0.00 0.00 253.00
1996 7 22 0 0 0 98.94 96.96 98.94 96.94 89.00 51.94 51.96 51.94 51.94 53.00 0.00 0.00 0.00 0.00 0.00 260.00
1996 7 23 0 0 0 103.94 101.96 102.94 100.94 93.00 53.94 53.96 52.94 52.94 55.00 0.00 0.00 0.00 0.00 0.00 262.00
1996 7 24 0 0 0 105.94 103.96 105.94 103.94 93.00 58.94 57.96 57.94 57.94 56.00 0.00 0.00 0.00 0.00 0.00 275.00
1996 7 25 0 0 0 106.94 105.96 106.94 104.94 97.00 56.94 56.96 56.94 56.94 52.00 0.00 0.00 0.00 0.00 0.00 277.00
1996 7 26 0 0 0 108.94 106.96 108.94 105.94 96.00 56.94 56.96 56.94 56.94 56.00 0.00 0.00 0.00 0.00 0.00 278.00
1996 7 27 0 0 0 107.94 105.96 107.94 105.94 93.00 56.94 56.96 56.94 56.94 56.00 0.00 0.00 0.00 0.00 0.00 276.00
1996 7 28 0 0 0 96.94 95.96 97.94 95.94 77.00 63.94 63.96 64.94 63.94 57.00 0.00 0.00 0.00 0.00 0.00 279.00
1996 7 29 0 0 0 98.94 96.96 98.94 96.94 87.00 60.94 60.96 61.94 60.94 55.00 0.05 0.05 0.05 0.08 0.00 278.00
1996 7 30 0 0 0 101.94 99.96 101.94 99.94 86.00 63.94 62.96 64.94 62.94 52.00 0.00 0.00 0.00 0.00 0.00 278.00
1996 7 31 0 0 0 97.94 96.96 98.94 96.94 86.00 50.94 50.96 50.94 49.94 46.00 0.00 0.00 0.00 0.00 0.00 279.00
1996 8 1 0 0 0 96.99 95.99 97.99 95.99 78.95 48.99 48.99 48.99 48.99 43.95 0.00 0.00 0.00 0.00 0.00 280.00
1996 8 2 0 0 0 89.99 87.99 90.99 88.99 64.95 54.99 52.99 54.99 52.99 43.95 0.00 0.00 0.00 0.00 0.19 282.00
1996 8 3 0 0 0 77.99 75.99 78.99 76.99 59.95 48.99 48.99 48.99 47.99 41.95 0.00 0.00 0.00 0.00 0.00 281.00
1996 8 4 0 0 0 81.99 80.99 82.99 79.99 64.95 44.99 43.99 44.99 43.99 41.95 0.00 0.00 0.00 0.00 0.00 283.00
1996 8 5 0 0 0 80.99 78.99 81.99 78.99 60.95 47.99 47.99 48.99 48.99 39.95 0.00 0.00 0.00 0.00 0.00 284.00
1996 8 6 0 0 0 73.99 73.99 72.99 73.99 75.95 40.99 39.99 39.99 39.99 33.95 0.00 0.00 0.00 0.00 0.00 281.00
1996 8 7 0 0 0 96.99 95.99 96.99 94.99 87.95 45.99 45.99 45.99 45.99 46.95 0.00 0.00 0.00 0.00 0.00 280.00
1996 8 8 0 0 0 102.99 100.99 102.99 99.99 90.95 51.99 51.99 51.99 51.99 52.95 0.00 0.00 0.00 0.00 0.00 280.00
1996 8 9 0 0 0 104.99 102.99 104.99 101.99 94.95 55.99 55.99 55.99 54.99 53.95 0.00 0.00 0.00 0.00 0.00 281.00
1996 8 10 0 0 0 106.99 105.99 106.99 104.99 94.95 55.99 55.99 55.99 55.99 56.95 0.00 0.00 0.00 0.00 0.00 285.00
1996 8 11 0 0 0 102.99 101.99 104.99 102.99 80.95 55.99 56.99 56.99 56.99 48.95 0.00 0.00 0.00 0.00 0.00 287.00
1996 8 12 0 0 0 98.99 96.99 98.99 96.99 88.95 47.99 46.99 46.99 46.99 40.95 0.00 0.00 0.00 0.00 0.00 287.00
1996 8 13 0 0 0 99.99 97.99 99.99 96.99 91.95 53.99 53.99 53.99 53.99 54.95 0.00 0.00 0.00 0.00 0.00 287.00
1996 8 14 0 0 0 99.99 97.99 99.99 97.99 84.95 58.99 58.99 59.99 59.99 52.95 0.00 0.00 0.00 0.00 0.00 291.00
1996 8 15 0 0 0 99.99 97.99 99.99 97.99 84.95 47.99 47.99 47.99 47.99 42.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 16 0 0 0 97.99 96.99 98.99 96.99 80.95 47.99 46.99 47.99 46.99 43.95 0.00 0.00 0.00 0.00 0.00 291.00
1996 8 17 0 0 0 91.99 90.99 92.99 90.99 70.95 47.99 46.99 47.99 46.99 41.95 0.00 0.00 0.00 0.00 0.00 291.00
1996 8 18 0 0 0 83.99 81.99 83.99 81.99 66.95 42.99 41.99 41.99 40.99 37.95 0.00 0.00 0.00 0.00 0.00 291.00
1996 8 19 0 0 0 86.99 84.99 87.99 84.99 73.95 42.99 41.99 41.99 40.99 35.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 20 0 0 0 85.99 84.99 86.99 84.99 68.95 47.99 46.99 47.99 46.99 40.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 21 0 0 0 86.99 84.99 85.99 83.99 76.95 44.99 44.99 44.99 43.99 37.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 22 0 0 0 94.99 92.99 94.99 91.99 83.95 42.99 42.99 42.99 42.99 44.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 23 0 0 0 100.99 98.99 99.99 97.99 92.95 47.99 47.99 47.99 47.99 50.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 24 0 0 0 104.99 102.99 103.99 101.99 95.95 54.99 54.99 54.99 54.99 56.95 0.00 0.00 0.00 0.00 0.00 294.00
1996 8 25 0 0 0 103.99 102.99 103.99 101.99 90.95 62.99 62.99 62.99 62.99 62.95 0.00 0.00 0.00 0.00 0.00 293.00
1996 8 26 0 0 0 99.99 98.99 100.99 98.99 79.95 61.99 60.99 61.99 60.99 55.95 0.00 0.00 0.00 0.00 0.00 291.00
1996 8 27 0 0 0 88.99 87.99 90.99 88.99 66.95 62.99 62.99 63.99 62.99 51.95 0.07 0.12 0.16 0.21 0.12 301.00
1996 8 28 0 0 0 92.99 90.99 92.99 89.99 82.95 46.99 47.99 47.99 47.99 43.95 0.00 0.00 0.00 0.00 0.00 295.00
1996 8 29 0 0 0 100.99 97.99 99.99 96.99 89.95 50.99 51.99 50.99 51.99 52.95 0.00 0.00 0.00 0.00 0.00 290.00
1996 8 30 0 0 0 94.99 93.99 95.99 93.99 73.95 55.99 55.99 56.99 55.99 49.95 0.00 0.00 0.00 0.00 0.00 288.00
1996 8 31 0 0 0 84.99 84.99 86.99 84.99 70.95 47.99 46.99 46.99 46.99 40.95 0.00 0.00 0.00 0.00 0.00 284.00
1996 9 1 0 0 0 84.85 82.85 84.85 82.85 72.85 42.85 41.85 42.85 40.85 36.85 0.00 0.00 0.00 0.00 0.00 284.00
1996 9 2 0 0 0 85.85 83.85 85.85 83.85 72.85 41.85 41.85 41.85 40.85 37.85 0.00 0.00 0.00 0.00 0.00 286.00
1996 9 3 0 0 0 84.85 82.85 84.85 82.85 68.85 44.85 43.85 44.85 43.85 38.85 0.00 0.00 0.00 0.00 0.00 285.00
1996 9 4 0 0 0 78.85 77.85 79.85 78.85 59.85 48.85 47.85 48.85 48.85 40.85 0.00 0.00 0.00 0.00 0.00 284.00
1996 9 5 0 0 0 74.85 72.85 74.85 72.85 54.85 41.85 41.85 41.85 41.85 35.85 0.00 0.00 0.00 0.00 0.00 280.00
1996 9 6 0 0 0 79.85 77.85 78.85 76.85 66.85 37.85 36.85 37.85 36.85 31.85 0.00 0.00 0.00 0.00 0.00 277.00
1996 9 7 0 0 0 85.85 84.85 85.85 83.85 73.85 43.85 43.85 43.85 43.85 39.85 0.00 0.00 0.00 0.00 0.00 276.00
1996 9 8 0 0 0 89.85 87.85 89.85 87.85 76.85 45.85 45.85 45.85 45.85 42.85 0.00 0.00 0.00 0.00 0.00 275.00
1996 9 9 0 0 0 90.85 88.85 90.85 87.85 77.85 47.85 47.85 47.85 47.85 42.85 0.00 0.00 0.00 0.00 0.00 272.00
1996 9 10 0 0 0 92.85 91.85 92.85 90.85 84.85 47.85 47.85 47.85 47.85 46.85 0.00 0.00 0.00 0.00 0.00 271.00
1996 9 11 0 0 0 93.85 91.85 92.85 91.85 83.85 49.85 49.85 49.85 49.85 49.85 0.00 0.00 0.00 0.00 0.00 269.00
1996 9 12 0 0 0 88.85 87.85 90.85 87.85 67.85 53.85 52.85 53.85 51.85 43.85 0.00 0.00 0.00 0.00 0.00 271.00
1996 9 13 0 0 0 80.85 79.85 82.85 79.85 59.85 43.85 42.85 43.85 42.85 40.85 0.00 0.00 0.00 0.00 0.00 276.00
1996 9 14 0 0 0 74.85 73.85 76.85 74.85 56.85 47.85 46.85 47.85 46.85 43.85 0.00 0.00 0.00 0.00 0.69 276.00
1996 9 15 0 0 0 72.85 70.85 73.85 71.85 51.85 48.85 47.85 48.85 47.85 38.85 0.69 0.71 0.62 0.65 1.23 295.00
1996 9 16 0 0 0 68.85 66.85 69.85 66.85 51.85 43.85 43.85 44.85 43.85 37.85 0.19 0.19 0.13 0.16 0.91 292.00
1996 9 17 0 0 0 69.85 68.85 70.85 67.85 54.85 44.85 43.85 44.85 43.85 35.85 0.11 0.10 0.09 0.09 0.27 280.00
1996 9 18 0 0 0 70.85 69.85 70.85 68.85 57.85 35.85 35.85 35.85 34.85 30.85 0.00 0.00 0.00 0.00 0.00 274.00
1996 9 19 0 0 0 71.85 69.85 71.85 69.85 52.85 45.85 44.85 45.85 44.85 38.85 0.05 0.05 0.04 0.04 0.14 272.00
1996 9 20 0 0 0 72.85 70.85 72.85 69.85 57.85 42.85 40.85 42.85 40.85 33.85 0.00 0.00 0.00 0.00 0.00 269.00
1996 9 21 0 0 0 70.85 68.85 70.85 68.85 54.85 34.85 33.85 34.85 33.85 29.85 0.00 0.00 0.00 0.00 0.00 266.00
1996 9 22 0 0 0 69.85 67.85 69.85 67.85 53.85 33.85 32.85 33.85 32.85 32.85 0.00 0.00 0.00 0.00 0.00 265.00
1996 9 23 0 0 0 67.85 66.85 67.85 66.85 55.85 32.85 32.85 32.85 32.85 34.85 0.00 0.00 0.00 0.00 0.00 256.00
1996 9 24 0 0 0 70.85 69.85 70.85 68.85 63.85 33.85 33.85 33.85 33.85 33.85 0.00 0.00 0.00 0.00 0.00 245.00
1996 9 25 0 0 0 75.85 74.85 75.85 73.85 66.85 33.85 33.85 32.85 32.85 33.85 0.00 0.00 0.00 0.00 0.00 244.00
1996 9 26 0 0 0 79.85 77.85 79.85 76.85 70.85 36.85 35.85 35.85 35.85 36.85 0.00 0.00 0.00 0.00 0.00 244.00
1996 9 27 0 0 0 90.85 87.85 89.85 87.85 80.85 40.85 40.85 40.85 40.85 41.85 0.00 0.00 0.00 0.00 0.00 246.00
1996 9 28 0 0 0 95.85 93.85 96.85 93.85 83.85 44.85 45.85 45.85 45.85 45.85 0.00 0.00 0.00 0.00 0.00 254.00
1996 9 29 0 0 0 94.85 92.85 95.85 92.85 81.85 43.85 43.85 43.85 44.85 42.85 0.00 0.00 0.00 0.00 0.00 254.00
1996 9 30 0 0 0 90.85 89.85 91.85 89.85 75.85 42.85 42.85 42.85 42.85 39.85 0.00 0.00 0.00 0.00 0.00 252.00
1996 10 1 0 0 0 84.51 83.51 85.51 83.53 71.53 39.51 39.51 38.51 38.53 36.53 0.00 0.00 0.00 0.00 0.00 243.00
1996 10 2 0 0 0 73.51 73.51 74.51 73.53 70.53 38.51 38.51 37.51 37.53 38.53 0.00 0.00 0.00 0.00 0.00 232.00
1996 10 3 0 0 0 83.51 81.51 83.51 80.53 68.53 46.51 45.51 46.51 45.53 42.53 0.00 0.00 0.00 0.00 0.00 227.00
1996 10 4 0 0 0 80.51 79.51 81.51 79.53 65.53 47.51 46.51 46.51 46.53 42.53 0.00 0.00 0.00 0.00 0.00 226.00
1996 10 5 0 0 0 81.51 79.51 81.51 79.53 64.53 50.51 49.51 49.51 48.53 44.53 0.00 0.00 0.00 0.00 0.00 226.00
1996 10 6 0 0 0 82.51 80.51 82.51 80.53 73.53 44.51 44.51 44.51 44.53 39.53 0.00 0.00 0.00 0.00 0.00 224.00
1996 10 7 0 0 0 87.51 86.51 87.51 85.53 79.53 42.51 42.51 42.51 42.53 44.53 0.00 0.00 0.00 0.00 0.00 223.00
1996 10 8 0 0 0 89.51 87.51 89.51 87.53 82.53 45.51 45.51 45.51 45.53 47.53 0.00 0.00 0.00 0.00 0.00 220.00
1996 10 9 0 0 0 84.51 84.51 84.51 84.53 82.53 44.51 44.51 44.51 43.53 46.53 0.00 0.00 0.00 0.00 0.00 220.00
1996 10 10 0 0 0 82.51 81.51 83.51 81.53 62.53 47.51 47.51 47.51 47.53 42.53 0.00 0.00 0.00 0.00 0.00 219.00
1996 10 11 0 0 0 76.51 75.51 77.51 75.53 60.53 42.51 42.51 42.51 42.53 42.53 0.00 0.00 0.00 0.00 0.00 217.00
1996 10 12 0 0 0 77.51 75.51 78.51 75.53 60.53 46.51 45.51 46.51 44.53 41.53 0.00 0.00 0.00 0.00 0.34 217.00
1996 10 13 0 0 0 68.51 67.51 69.51 68.53 48.53 48.51 46.51 47.51 46.53 37.53 0.11 0.10 0.09 0.09 0.80 215.00
1996 10 14 0 0 0 65.51 63.51 65.51 63.53 48.53 35.51 35.51 35.51 35.53 32.53 0.11 0.09 0.09 0.09 0.51 211.00
1996 10 15 0 0 0 64.51 62.51 65.51 62.53 43.53 35.51 34.51 35.51 35.53 29.53 0.00 0.00 0.00 0.00 0.31 210.00
1996 10 16 0 0 0 58.51 56.51 59.51 57.53 41.53 26.51 25.51 25.51 25.53 25.53 0.00 0.00 0.00 0.00 0.00 209.00
1996 10 17 0 0 0 59.51 58.51 60.51 58.53 47.53 25.51 25.51 25.51 25.53 25.53 0.00 0.00 0.00 0.00 0.00 207.00
1996 10 18 0 0 0 59.51 59.51 60.51 59.53 46.53 37.51 37.51 38.51 36.53 29.53 0.24 0.23 0.22 0.22 1.07 213.00
1996 10 19 0 0 0 54.51 53.51 55.51 52.53 35.53 30.51 30.51 30.51 30.53 27.53 0.00 0.00 0.00 0.00 0.45 211.00
1996 10 20 0 0 0 55.51 54.51 55.51 53.53 42.53 27.51 27.51 27.51 26.53 24.53 0.00 0.00 0.00 0.00 0.00 207.00
1996 10 21 0 0 0 59.51 57.51 59.51 57.53 43.53 23.51 23.51 23.51 23.53 21.53 0.00 0.00 0.00 0.00 0.00 207.00
1996 10 22 0 0 0 62.51 60.51 62.51 60.53 45.53 42.51 41.51 42.51 40.53 33.53 0.00 0.00 0.00 0.00 0.41 208.00
1996 10 23 0 0 0 57.51 55.51 57.51 56.53 44.53 31.51 31.51 30.51 30.53 29.53 0.11 0.09 0.09 0.10 0.58 207.00
1996 10 24 0 0 0 59.51 57.51 60.51 57.53 45.53 39.51 38.51 39.51 38.53 31.53 0.16 0.16 0.14 0.17 1.00 215.00
1996 10 25 0 0 0 58.51 56.51 58.51 56.53 38.53 32.51 32.51 32.51 32.53 28.53 0.06 0.05 0.00 0.01 0.73 211.00
1996 10 26 0 0 0 57.51 55.51 57.51 55.53 44.53 26.51 26.51 26.51 26.53 24.53 0.00 0.00 0.00 0.00 0.00 207.00
1996 10 27 0 0 0 54.51 54.51 55.51 54.53 54.53 26.51 26.51 26.51 26.53 24.53 0.00 0.00 0.00 0.00 0.00 204.00
1996 10 28 0 0 0 60.51 60.51 61.51 60.53 52.53 29.51 29.51 29.51 30.53 30.53 0.00 0.00 0.00 0.00 0.34 204.00
1996 10 29 0 0 0 60.51 58.51 60.51 58.53 46.53 35.51 35.51 36.51 36.53 31.53 0.05 0.06 0.09 0.09 0.00 204.00
1996 10 30 0 0 0 55.51 53.51 55.51 53.53 40.53 41.51 40.51 41.51 40.53 33.53 0.00 0.00 0.00 0.00 0.00 201.00
1996 10 31 0 0 0 54.51 52.51 53.51 51.53 47.53 38.51 36.51 38.51 35.53 29.53 0.00 0.00 0.00 0.00 0.00 200.00
1996 11 1 0 0 0 58.68 57.69 57.64 56.64 56.69 25.68 25.69 25.64 25.64 27.69 0.00 0.00 0.00 0.00 0.00 199.00
1996 11 2 0 0 0 62.68 61.69 62.64 61.64 61.69 28.68 28.69 28.64 28.64 29.69 0.00 0.00 0.00 0.00 0.00 197.00
1996 11 3 0 0 0 62.68 60.69 63.64 60.64 42.69 29.68 29.69 29.64 30.64 30.69 0.00 0.00 0.00 0.00 0.00 195.00
1996 11 4 0 0 0 56.68 55.69 57.64 54.64 37.69 29.68 29.69 29.64 29.64 27.69 0.00 0.00 0.00 0.00 0.36 194.00
1996 11 5 0 0 0 55.68 54.69 56.64 53.64 36.69 25.68 24.69 24.64 23.64 24.69 0.00 0.00 0.00 0.00 0.00 194.00
1996 11 6 0 0 0 56.68 54.69 56.64 53.64 39.69 28.68 28.69 28.64 27.64 28.69 0.00 0.00 0.00 0.00 0.28 192.00
1996 11 7 0 0 0 59.68 58.69 60.64 58.64 43.69 29.68 29.69 29.64 30.64 29.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 8 0 0 0 63.68 61.69 63.64 60.64 55.69 30.68 30.69 30.64 30.64 30.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 9 0 0 0 64.68 64.69 64.64 64.64 62.69 29.68 29.69 29.64 29.64 31.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 10 0 0 0 64.68 65.69 65.64 65.64 63.69 28.68 28.69 28.64 28.64 31.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 11 0 0 0 64.68 64.69 64.64 64.64 62.69 35.68 35.69 35.64 35.64 37.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 12 0 0 0 65.68 63.69 64.64 63.64 55.69 31.68 30.69 30.64 30.64 32.69 0.00 0.00 0.00 0.00 0.00 191.00
1996 11 13 0 0 0 63.68 62.69 64.64 63.64 46.69 39.68 39.69 39.64 39.64 32.69 0.12 0.09 0.05 0.05 0.42 182.00
1996 11 14 0 0 0 55.68 54.69 56.64 54.64 38.69 34.68 34.69 35.64 34.64 31.69 0.06 0.05 0.05 0.05 0.31 179.00
1996 11 15 0 0 0 53.68 51.69 53.64 51.64 36.69 31.68 31.69 31.64 31.64 29.69 0.05 0.05 0.00 0.05 0.17 179.00
1996 11 16 0 0 0 50.68 49.69 51.64 49.64 35.69 30.68 30.69 30.64 30.64 29.69 0.00 0.00 0.00 0.00 0.43 177.00
1996 11 17 0 0 0 53.68 52.69 54.64 51.64 36.69 37.68 37.69 37.64 37.64 32.69 0.00 0.00 0.00 0.00 0.78 176.00
1996 11 18 0 0 0 47.68 46.69 48.64 46.64 38.69 31.68 31.69 31.64 32.64 30.69 1.25 1.25 1.13 1.15 2.74 210.00
1996 11 19 0 0 0 52.68 51.69 52.64 51.64 47.69 32.68 32.69 32.64 32.64 28.69 2.59 2.58 2.46 2.45 3.24 223.00
1996 11 20 0 0 0 53.68 52.69 54.64 52.64 39.69 27.68 27.69 28.64 27.64 22.69 0.34 0.38 0.33 0.35 0.37 202.00
1996 11 21 0 0 0 41.68 41.69 41.64 41.64 38.69 27.68 28.69 28.64 28.64 28.69 0.34 0.39 0.36 0.41 0.25 196.00
1996 11 22 0 0 0 40.68 40.69 40.64 40.64 39.69 31.68 31.69 31.64 31.64 26.69 0.14 0.14 0.14 0.19 0.29 194.00
1996 11 23 0 0 0 42.68 42.69 42.64 42.64 38.69 29.68 28.69 29.64 27.64 20.69 0.12 0.12 0.02 0.00 0.24 189.00
1996 11 24 0 0 0 42.68 42.69 42.64 42.64 41.69 28.68 28.69 28.64 27.64 29.69 0.29 0.28 0.28 0.24 1.11 194.00
1996 11 25 0 0 0 44.68 44.69 45.64 44.64 39.69 28.68 28.69 28.64 27.64 26.69 0.25 0.25 0.24 0.24 0.62 190.00
1996 11 26 0 0 0 44.68 45.69 45.64 45.64 40.69 27.68 26.69 27.64 26.64 24.69 0.00 0.00 0.00 0.00 0.00 185.00
1996 11 27 0 0 0 54.68 52.69 53.64 51.64 44.69 30.68 30.69 30.64 30.64 32.69 0.12 0.11 0.09 0.09 0.60 183.00
1996 11 28 0 0 0 58.68 57.69 59.64 57.64 38.69 37.68 36.69 37.64 36.64 30.69 0.20 0.21 0.19 0.19 0.85 189.00
1996 11 29 0 0 0 49.68 48.69 50.64 49.64 36.69 24.68 24.69 24.64 24.64 26.69 0.00 0.00 0.00 0.00 0.08 182.00
1996 11 30 0 0 0 55.68 53.69 54.64 52.64 42.69 31.68 31.69 31.64 31.64 30.69 0.00 0.00 0.00 0.00 0.70 184.00
1996 12 1 0 0 0 54.63 53.63 55.63 53.63 37.81 34.63 33.63 34.63 34.63 25.81 0.19 0.22 0.19 0.24 0.82 190.00
1996 12 2 0 0 0 46.63 44.63 46.63 44.63 32.81 28.63 28.63 28.63 28.63 24.81 0.08 0.12 0.05 0.08 0.51 186.00
1996 12 3 0 0 0 45.63 44.63 46.63 44.63 35.81 24.63 23.63 24.63 23.63 18.81 0.00 0.00 0.00 0.00 0.40 190.00
1996 12 4 0 0 0 47.63 45.63 47.63 45.63 39.81 24.63 23.63 24.63 23.63 18.81 0.00 0.00 0.00 0.00 1.74 200.00
1996 12 5 0 0 0 49.63 48.63 50.63 48.63 33.81 32.63 32.63 32.63 32.63 28.81 0.59 0.61 0.62 0.62 1.38 205.00
1996 12 6 0 0 0 48.63 47.63 49.63 47.63 33.81 29.63 29.63 29.63 29.63 27.81 0.05 0.05 0.05 0.08 0.75 202.00
1996 12 7 0 0 0 46.63 45.63 47.63 45.63 35.81 33.63 33.63 33.63 33.63 29.81 0.35 0.34 0.29 0.29 1.10 200.00
1996 12 8 0 0 0 47.63 46.63 48.63 47.63 36.81 37.63 36.63 37.63 36.63 32.81 0.41 0.42 0.42 0.42 1.03 195.00
