1992 11 11 0 0 0 48.16 48.16 49.16 48.19 39.14 29.16 29.16 29.16 29.19 24.14 0.00 0.00 0.00 0.00 0.34 72.00
1992 11 12 0 0 0 53.16 52.16 54.16 52.19 46.14 38.16 37.16 38.16 36.19 33.14 0.32 0.32 0.32 0.32 0.48 72.00
1992 11 13 0 0 0 55.16 54.16 56.16 54.19 50.14 42.16 41.16 42.16 40.19 33.14 0.00 0.00 0.00 0.00 0.00 70.00
1992 11 14 0 0 0 54.16 54.16 55.16 54.19 51.14 41.16 39.16 41.16 39.19 33.14 0.00 0.00 0.00 0.00 0.00 70.00
1992 11 15 0 0 0 53.16 52.16 53.16 52.19 52.14 35.16 35.16 35.16 34.19 31.14 0.00 0.00 0.00 0.00 0.00 69.00
1992 11 16 0 0 0 49.16 49.16 49.16 49.19 44.14 34.16 33.16 34.16 33.19 30.14 0.00 0.00 0.00 0.00 0.00 69.00
1992 11 17 0 0 0 47.16 46.16 47.16 46.19 39.14 33.16 33.16 33.16 32.19 31.14 0.07 0.07 0.04 0.04 0.23 69.00
1992 11 18 0 0 0 50.16 49.16 51.16 50.19 39.14 32.16 32.16 32.16 31.19 28.14 0.11 0.11 0.11 0.11 0.00 69.00
1992 11 19 0 0 0 51.16 50.16 52.16 50.19 35.14 34.16 34.16 35.16 34.19 26.14 0.11 0.11 0.07 0.11 0.52 70.00
1992 11 20 0 0 0 51.16 50.16 52.16 50.19 37.14 28.16 27.16 28.16 27.19 25.14 0.00 0.00 0.00 0.00 0.00 69.00
1992 11 21 0 0 0 54.16 53.16 55.16 52.19 41.14 35.16 34.16 35.16 33.19 28.14 0.06 0.05 0.04 0.07 1.16 73.00
1992 11 22 0 0 0 55.16 53.16 56.16 53.19 34.14 36.16 36.16 37.16 36.19 29.14 0.13 0.13 0.11 0.15 0.76 71.00
1992 11 23 0 0 0 48.16 47.16 49.16 47.19 34.14 28.16 28.16 29.16 28.19 21.14 0.00 0.00 0.00 0.00 0.00 69.00
1992 11 24 0 0 0 41.16 41.16 42.16 41.19 28.14 20.16 20.16 20.16 19.19 16.14 0.00 0.00 0.00 0.00 0.00 68.00
1992 11 25 0 0 0 43.16 41.16 43.16 41.19 30.14 24.16 23.16 24.16 23.19 18.14 0.00 0.00 0.00 0.00 0.00 68.00
1992 11 26 0 0 0 40.16 39.16 40.16 38.19 32.14 23.16 22.16 23.16 22.19 19.14 0.00 0.00 0.00 0.00 0.00 68.00
1992 11 27 0 0 0 46.16 44.16 45.16 43.19 37.14 28.16 27.16 27.16 26.19 26.14 0.07 0.07 0.06 0.07 0.46 68.00
1992 11 28 0 0 0 51.16 50.16 52.16 50.19 35.14 28.16 27.16 28.16 27.19 23.14 0.00 0.00 0.00 0.00 0.00 68.00
1992 11 29 0 0 0 44.16 44.16 46.16 44.19 37.14 24.16 23.16 24.16 23.19 21.14 0.00 0.00 0.00 0.00 0.00 68.00
1992 11 30 0 0 0 51.16 50.16 52.16 49.19 38.14 28.16 27.16 27.16 26.19 26.14 0.00 0.00 0.00 0.00 0.44 68.00
1992 12 1 0 0 0 46.41 46.41 47.41 46.51 34.93 33.41 32.41 33.41 32.51 25.93 0.32 0.32 0.31 0.32 0.75 69.00
1992 12 2 0 0 0 36.41 35.41 36.41 35.51 25.93 30.41 28.41 30.41 28.51 16.93 0.49 0.49 0.48 0.53 0.48 69.00
1992 12 3 0 0 0 32.41 31.41 32.41 30.51 25.93 5.41 4.41 4.41 3.51 6.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 4 0 0 0 23.41 23.41 24.41 23.51 22.93 12.41 10.41 10.41 8.51 8.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 5 0 0 0 20.41 19.41 19.41 19.51 23.93 6.41 5.41 5.41 4.51 2.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 6 0 0 0 22.41 21.41 21.41 21.51 19.93 7.41 7.41 6.41 7.51 10.93 0.00 0.00 0.00 0.00 0.00 69.00
1992 12 7 0 0 0 29.41 27.41 27.41 26.51 28.93 15.41 14.41 14.41 13.51 12.93 0.23 0.18 0.13 0.14 0.37 69.00
1992 12 8 0 0 0 42.41 41.41 43.41 41.51 31.93 13.41 13.41 13.41 13.51 19.93 0.35 0.32 0.27 0.27 0.97 71.00
1992 12 9 0 0 0 45.41 43.41 45.41 43.51 31.93 28.41 27.41 28.41 27.51 23.93 0.18 0.18 0.16 0.16 0.84 69.00
1992 12 10 0 0 0 44.41 43.41 44.41 43.51 35.93 32.41 31.41 32.41 30.51 21.93 0.46 0.44 0.38 0.38 0.51 70.00
1992 12 11 0 0 0 40.41 40.41 41.41 41.51 31.93 23.41 23.41 23.41 23.51 15.93 0.00 0.00 0.00 0.00 0.00 69.00
1992 12 12 0 0 0 43.41 41.41 43.41 41.51 32.93 28.41 27.41 28.41 27.51 20.93 0.00 0.00 0.00 0.00 0.00 69.00
1992 12 13 0 0 0 43.41 42.41 43.41 42.51 37.93 25.41 25.41 25.41 24.51 20.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 14 0 0 0 47.41 45.41 47.41 45.51 36.93 27.41 26.41 27.41 26.51 24.93 0.00 0.00 0.00 0.00 0.26 68.00
1992 12 15 0 0 0 46.41 46.41 46.41 45.51 39.93 27.41 26.41 27.41 26.51 23.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 16 0 0 0 40.41 39.41 40.41 39.51 29.93 23.41 23.41 24.41 23.51 14.93 0.00 0.00 0.00 0.00 0.49 69.00
1992 12 17 0 0 0 40.41 39.41 41.41 38.51 26.93 24.41 24.41 24.41 23.51 20.93 0.00 0.00 0.00 0.00 0.42 68.00
1992 12 18 0 0 0 42.41 40.41 42.41 40.51 28.93 26.41 24.41 26.41 24.51 18.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 19 0 0 0 41.41 40.41 41.41 39.51 31.93 27.41 26.41 27.41 25.51 19.93 0.00 0.00 0.00 0.00 0.00 68.00
1992 12 20 0 0 0 46.41 45.41 47.41 44.51 31.93 33.41 32.41 33.41 32.51 27.93 0.14 0.14 0.11 0.14 0.55 69.00
1992 12 21 0 0 0 46.41 44.41 46.41 44.51 31.93 33.41 32.41 33.41 32.51 28.93 0.00 0.00 0.00 0.00 0.60 68.00
1992 12 22 0 0 0 47.41 46.41 48.41 46.51 33.93 34.41 34.41 35.41 34.51 29.93 0.00 0.00 0.00 0.00 0.12 68.00
1992 12 23 0 0 0 50.41 49.41 51.41 49.51 40.93 30.41 30.41 31.41 30.51 26.93 0.00 0.00 0.00 0.00 0.00 67.00
1992 12 24 0 0 0 52.41 50.41 52.41 50.51 40.93 29.41 28.41 29.41 29.51 21.93 0.00 0.00 0.00 0.00 0.00 67.00
1992 12 25 0 0 0 48.41 47.41 49.41 48.51 40.93 24.41 24.41 24.41 23.51 17.93 0.00 0.00 0.00 0.00 0.00 67.00
1992 12 26 0 0 0 50.41 48.41 50.41 48.51 35.93 29.41 28.41 29.41 28.51 26.93 0.00 0.00 0.00 0.00 0.00 67.00
1992 12 27 0 0 0 47.41 46.41 48.41 47.51 34.93 31.41 31.41 31.41 31.51 28.93 0.09 0.09 0.09 0.09 0.42 68.00
1992 12 28 0 0 0 45.41 44.41 46.41 44.51 34.93 33.41 32.41 33.41 32.51 25.93 0.05 0.05 0.04 0.05 0.33 67.00
1992 12 29 0 0 0 39.41 39.41 40.41 40.51 29.93 27.41 26.41 27.41 26.51 15.93 0.09 0.09 0.09 0.09 0.19 67.00
1992 12 30 0 0 0 35.41 33.41 35.41 33.51 26.93 20.41 19.41 19.41 19.51 13.93 0.00 0.00 0.00 0.00 0.58 67.00
1992 12 31 0 0 0 32.41 31.41 33.41 32.51 24.93 15.41 15.41 15.41 15.51 11.93 0.00 0.00 0.00 0.00 0.30 68.00
1993 1 1 0 0 0 30.49 29.49 30.49 30.49 21.49 11.49 11.49 11.49 11.49 9.49 0.00 0.00 0.00 0.00 0.00 66.00
1993 1 2 0 0 0 28.49 28.49 28.49 28.49 23.49 6.49 6.49 6.49 5.49 8.49 0.00 0.00 0.00 0.00 0.09 66.00
1993 1 3 0 0 0 39.49 37.49 38.49 36.49 28.49 10.49 10.49 11.49 11.49 17.49 0.00 0.00 0.00 0.00 0.46 66.00
1993 1 4 0 0 0 43.49 41.49 43.49 41.49 28.49 24.49 23.49 24.49 22.49 18.49 0.31 0.31 0.31 0.34 0.46 67.00
1993 1 5 0 0 0 35.49 34.49 35.49 34.49 21.49 20.49 19.49 20.49 19.49 10.49 0.23 0.24 0.20 0.22 0.29 67.00
1993 1 6 0 0 0 27.49 26.49 28.49 25.49 16.49 16.49 15.49 17.49 15.49 6.49 0.00 0.00 0.00 0.00 0.15 66.00
1993 1 7 0 0 0 21.49 21.49 21.49 21.49 18.49 13.49 11.49 12.49 11.49 3.49 0.00 0.01 0.00 0.01 0.21 66.00
1993 1 8 0 0 0 19.49 18.49 19.49 18.49 19.49 9.49 9.49 9.49 9.49 5.49 0.09 0.09 0.09 0.09 0.19 66.00
1993 1 9 0 0 0 24.49 22.49 23.49 21.49 13.49 8.49 6.49 8.49 6.49 0.49 0.04 0.04 0.04 0.04 0.15 66.00
1993 1 10 0 0 0 22.49 22.49 22.49 21.49 18.49 3.49 2.49 2.49 1.49 2.49 0.00 0.00 0.00 0.00 0.00 65.00
1993 1 11 0 0 0 23.49 22.49 22.49 22.49 21.49 9.49 9.49 9.49 9.49 11.49 0.00 0.00 0.00 0.00 0.00 65.00
1993 1 12 0 0 0 23.49 22.49 23.49 22.49 16.49 14.49 13.49 14.49 12.49 4.49 0.04 0.04 0.04 0.04 0.00 66.00
1993 1 13 0 0 0 23.49 22.49 23.49 22.49 15.49 11.49 10.49 10.49 10.49 4.49 0.06 0.07 0.09 0.09 0.18 67.00
1993 1 14 0 0 0 28.49 26.49 27.49 25.49 25.49 13.49 12.49 12.49 12.49 10.49 0.26 0.26 0.26 0.31 0.22 69.00
1993 1 15 0 0 0 24.49 24.49 24.49 24.49 29.49 8.49 7.49 8.49 7.49 5.49 0.02 0.09 0.09 0.09 0.00 68.00
1993 1 16 0 0 0 30.49 30.49 30.49 29.49 27.49 11.49 11.49 11.49 11.49 10.49 0.18 0.17 0.17 0.17 0.18 69.00
1993 1 17 0 0 0 27.49 27.49 27.49 27.49 25.49 12.49 11.49 11.49 11.49 11.49 0.00 0.00 0.00 0.00 0.00 68.00
1993 1 18 0 0 0 31.49 30.49 31.49 29.49 25.49 21.49 20.49 21.49 20.49 15.49 0.00 0.00 0.00 0.00 0.00 68.00
1993 1 19 0 0 0 34.49 33.49 34.49 33.49 32.49 20.49 18.49 19.49 18.49 17.49 0.00 0.00 0.00 0.00 0.58 69.00
1993 1 20 0 0 0 45.49 45.49 46.49 45.49 36.49 28.49 27.49 27.49 26.49 27.49 0.32 0.31 0.26 0.24 0.86 72.00
1993 1 21 0 0 0 43.49 43.49 45.49 43.49 34.49 28.49 28.49 28.49 28.49 25.49 0.23 0.22 0.17 0.17 0.46 70.00
1993 1 22 0 0 0 42.49 42.49 43.49 42.49 30.49 28.49 27.49 28.49 27.49 16.49 0.43 0.43 0.43 0.38 0.49 73.00
1993 1 23 0 0 0 38.49 37.49 38.49 37.49 30.49 18.49 16.49 17.49 16.49 8.49 0.00 0.00 0.00 0.00 0.46 72.00
1993 1 24 0 0 0 39.49 40.49 40.49 40.49 40.49 24.49 24.49 23.49 23.49 27.49 0.04 0.04 0.04 0.07 0.48 73.00
1993 1 25 0 0 0 56.49 54.49 56.49 54.49 47.49 33.49 33.49 33.49 32.49 29.49 0.00 0.00 0.00 0.00 0.00 70.00
1993 1 26 0 0 0 54.49 53.49 55.49 53.49 51.49 28.49 28.49 28.49 28.49 25.49 0.00 0.00 0.00 0.00 0.00 69.00
1993 1 27 0 0 0 52.49 51.49 52.49 50.49 52.49 26.49 26.49 26.49 26.49 24.49 0.00 0.00 0.00 0.00 0.00 69.00
1993 1 28 0 0 0 48.49 48.49 49.49 48.49 38.49 28.49 28.49 28.49 28.49 29.49 0.00 0.00 0.00 0.00 0.00 68.00
1993 1 29 0 0 0 51.49 50.49 51.49 49.49 43.49 32.49 32.49 32.49 31.49 26.49 0.00 0.00 0.00 0.00 0.00 68.00
1993 1 30 0 0 0 45.49 45.49 46.49 45.49 39.49 28.49 27.49 28.49 27.49 23.49 0.00 0.00 0.00 0.00 0.00 66.00
1993 1 31 0 0 0 44.49 42.49 44.49 42.49 38.49 28.49 27.49 29.49 27.49 18.49 0.00 0.00 0.00 0.00 0.00 65.00
1993 2 1 0 0 0 43.51 42.51 43.51 41.51 46.51 20.51 20.51 21.51 21.51 18.51 0.00 0.00 0.00 0.00 0.00 65.00
1993 2 2 0 0 0 40.51 40.51 40.51 40.51 35.51 26.51 25.51 26.51 25.51 22.51 0.00 0.00 0.00 0.00 0.00 65.00
1993 2 3 0 0 0 39.51 38.51 39.51 38.51 31.51 31.51 29.51 31.51 29.51 21.51 0.00 0.00 0.00 0.00 0.00 64.00
1993 2 4 0 0 0 37.51 37.51 38.51 37.51 35.51 25.51 25.51 26.51 25.51 22.51 0.00 0.00 0.00 0.00 0.00 64.00
1993 2 5 0 0 0 40.51 39.51 40.51 39.51 37.51 30.51 28.51 29.51 28.51 26.51 0.00 0.00 0.00 0.00 0.16 65.00
1993 2 6 0 0 0 49.51 47.51 49.51 47.51 45.51 29.51 29.51 29.51 29.51 26.51 0.00 0.00 0.00 0.00 0.00 64.00
1993 2 7 0 0 0 49.51 48.51 50.51 49.51 37.51 29.51 29.51 29.51 29.51 28.51 0.00 0.00 0.00 0.00 0.00 63.00
1993 2 8 0 0 0 44.51 43.51 45.51 43.51 32.51 34.51 33.51 34.51 32.51 29.51 0.00 0.00 0.00 0.00 0.00 62.00
1993 2 9 0 0 0 46.51 45.51 46.51 45.51 35.51 34.51 33.51 34.51 33.51 27.51 0.08 0.09 0.08 0.09 0.16 62.00
1993 2 10 0 0 0 47.51 46.51 47.51 46.51 41.51 33.51 32.51 33.51 31.51 25.51 0.00 0.00 0.00 0.00 0.00 62.00
1993 2 11 0 0 0 49.51 48.51 50.51 48.51 39.51 35.51 34.51 35.51 34.51 27.51 0.04 0.05 0.04 0.05 0.08 62.00
1993 2 12 0 0 0 51.51 50.51 52.51 49.51 39.51 33.51 32.51 33.51 32.51 27.51 0.00 0.00 0.00 0.00 0.00 61.00
1993 2 13 0 0 0 53.51 51.51 53.51 51.51 40.51 32.51 31.51 33.51 31.51 22.51 0.00 0.00 0.00 0.00 0.00 60.00
1993 2 14 0 0 0 54.51 52.51 54.51 51.51 43.51 25.51 24.51 25.51 24.51 18.51 0.00 0.00 0.00 0.00 0.00 59.00
1993 2 15 0 0 0 38.51 39.51 39.51 40.51 27.51 24.51 23.51 25.51 22.51 8.51 0.04 0.04 0.04 0.04 0.00 59.00
1993 2 16 0 0 0 30.51 28.51 30.51 28.51 15.51 9.51 9.51 9.51 8.51 1.51 0.00 0.00 0.00 0.00 0.00 59.00
1993 2 17 0 0 0 28.51 26.51 28.51 26.51 15.51 16.51 14.51 16.51 14.51 3.51 0.00 0.00 0.00 0.00 0.00 59.00
1993 2 18 0 0 0 27.51 27.51 28.51 26.51 20.51 18.51 17.51 18.51 17.51 10.51 0.00 0.00 0.00 0.00 0.30 58.00
1993 2 19 0 0 0 28.51 27.51 28.51 28.51 23.51 19.51 19.51 19.51 18.51 12.51 0.30 0.32 0.32 0.32 0.56 59.00
1993 2 20 0 0 0 37.51 35.51 37.51 35.51 28.51 12.51 12.51 12.51 12.51 13.51 0.36 0.38 0.37 0.40 0.44 58.00
1993 2 21 0 0 0 42.51 41.51 43.51 41.51 26.51 21.51 19.51 20.51 19.51 15.51 0.14 0.14 0.12 0.15 0.55 61.00
1993 2 22 0 0 0 40.51 39.51 40.51 39.51 36.51 18.51 18.51 18.51 17.51 17.51 0.10 0.12 0.12 0.13 0.29 60.00
1993 2 23 0 0 0 39.51 37.51 39.51 37.51 25.51 22.51 21.51 23.51 21.51 12.51 0.09 0.10 0.08 0.11 0.01 59.00
1993 2 24 0 0 0 33.51 32.51 33.51 32.51 27.51 18.51 17.51 18.51 16.51 5.51 0.00 0.00 0.00 0.00 0.00 58.00
1993 2 25 0 0 0 34.51 33.51 33.51 33.51 33.51 3.51 3.51 3.51 3.51 -0.49 0.00 0.00 0.00 0.00 0.00 58.00
1993 2 26 0 0 0 32.51 32.51 32.51 32.51 33.51 3.51 3.51 4.51 3.51 2.51 0.00 0.00 0.00 0.00 0.00 58.00
1993 2 27 0 0 0 33.51 33.51 33.51 33.51 38.51 2.51 2.51 2.51 2.51 1.51 0.00 0.00 0.00 0.00 0.00 58.00
1993 2 28 0 0 0 37.51 37.51 37.51 37.51 43.51 7.51 7.51 7.51 8.51 10.51 0.00 0.00 0.00 0.00 0.00 58.00
1993 3 1 0 0 0 40.90 40.90 40.90 40.86 37.73 16.90 16.90 16.90 16.86 20.73 0.00 0.00 0.00 0.00 0.17 57.00
1993 3 2 0 0 0 42.90 42.90 42.90 42.86 43.73 20.90 20.90 20.90 20.86 22.73 0.00 0.00 0.00 0.00 0.19 55.00
1993 3 3 0 0 0 43.90 43.90 44.90 44.86 41.73 29.90 29.90 29.90 28.86 29.73 0.16 0.12 0.17 0.17 0.26 56.00
1993 3 4 0 0 0 49.90 48.90 49.90 48.86 39.73 30.90 30.90 29.90 29.86 30.73 0.00 0.00 0.00 0.00 0.57 55.00
1993 3 5 0 0 0 56.90 55.90 56.90 55.86 51.73 34.90 34.90 34.90 34.86 32.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 6 0 0 0 65.90 64.90 65.90 64.86 63.73 33.90 33.90 33.90 33.86 30.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 7 0 0 0 66.90 65.90 67.90 65.86 61.73 32.90 32.90 32.90 32.86 31.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 8 0 0 0 67.90 66.90 67.90 65.86 55.73 35.90 35.90 36.90 35.86 32.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 9 0 0 0 58.90 57.90 59.90 57.86 48.73 30.90 30.90 30.90 30.86 29.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 10 0 0 0 51.90 50.90 52.90 50.86 38.73 34.90 33.90 34.90 34.86 26.73 0.10 0.10 0.08 0.11 0.27 56.00
1993 3 11 0 0 0 52.90 50.90 52.90 50.86 37.73 25.90 25.90 25.90 25.86 24.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 12 0 0 0 47.90 46.90 47.90 46.86 36.73 30.90 29.90 30.90 28.86 26.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 13 0 0 0 46.90 45.90 46.90 45.86 42.73 33.90 32.90 33.90 32.86 27.73 0.00 0.00 0.00 0.00 0.00 55.00
1993 3 14 0 0 0 57.90 55.90 57.90 54.86 40.73 33.90 33.90 33.90 33.86 32.73 0.02 0.00 0.00 0.00 0.64 56.00
1993 3 15 0 0 0 58.90 57.90 59.90 57.86 40.73 39.90 39.90 40.90 39.86 31.73 0.08 0.08 0.04 0.07 0.99 58.00
1993 3 16 0 0 0 55.90 54.90 56.90 53.86 39.73 38.90 38.90 38.90 37.86 32.73 0.30 0.29 0.25 0.25 0.84 61.00
1993 3 17 0 0 0 46.90 45.90 46.90 46.86 41.73 35.90 35.90 36.90 35.86 32.73 0.49 0.49 0.45 0.46 0.93 63.00
1993 3 18 0 0 0 59.90 57.90 60.90 57.86 44.73 36.90 35.90 36.90 36.86 34.73 0.20 0.19 0.17 0.17 0.54 62.00
1993 3 19 0 0 0 62.90 60.90 62.90 60.86 49.73 35.90 34.90 35.90 35.86 32.73 0.00 0.00 0.00 0.00 0.26 61.00
1993 3 20 0 0 0 60.90 59.90 61.90 59.86 45.73 37.90 37.90 38.90 37.86 31.73 0.15 0.17 0.17 0.17 0.33 61.00
1993 3 21 0 0 0 65.90 63.90 65.90 62.86 58.73 31.90 31.90 31.90 31.86 27.73 0.00 0.00 0.00 0.00 0.00 61.00
1993 3 22 0 0 0 68.90 66.90 69.90 66.86 51.73 41.90 40.90 41.90 39.86 34.73 0.00 0.00 0.00 0.00 0.78 61.00
1993 3 23 0 0 0 60.90 60.90 62.90 61.86 45.73 48.90 47.90 49.90 47.86 32.73 0.12 0.12 0.12 0.12 0.63 63.00
1993 3 24 0 0 0 56.90 54.90 56.90 54.86 39.73 35.90 34.90 36.90 34.86 26.73 0.25 0.25 0.25 0.27 0.21 63.00
1993 3 25 0 0 0 53.90 51.90 52.90 50.86 42.73 34.90 33.90 34.90 33.86 25.73 0.00 0.00 0.00 0.00 0.00 61.00
1993 3 26 0 0 0 57.90 55.90 57.90 54.86 45.73 37.90 36.90 37.90 36.86 26.73 0.00 0.00 0.00 0.00 0.00 59.00
1993 3 27 0 0 0 60.90 58.90 60.90 58.86 49.73 32.90 32.90 32.90 31.86 26.73 0.00 0.00 0.00 0.00 0.00 59.00
1993 3 28 0 0 0 63.90 61.90 63.90 61.86 52.73 32.90 32.90 32.90 31.86 25.73 0.00 0.00 0.00 0.00 0.00 60.00
1993 3 29 0 0 0 62.90 61.90 63.90 60.86 44.73 38.90 37.90 39.90 37.86 28.73 0.00 0.00 0.00 0.00 0.00 60.00
1993 3 30 0 0 0 64.90 62.90 64.90 61.86 46.73 34.90 34.90 34.90 34.86 29.73 0.00 0.00 0.00 0.00 0.00 60.00
1993 3 31 0 0 0 61.90 60.90 62.90 60.86 46.73 36.90 36.90 37.90 36.86 31.73 0.12 0.12 0.00 0.00 0.17 61.00
1993 4 1 0 0 0 60.32 59.32 61.32 59.32 44.40 38.32 37.32 38.32 37.32 29.40 0.34 0.34 0.34 0.34 0.45 62.00
1993 4 2 0 0 0 61.32 60.32 61.32 60.32 45.40 37.32 37.32 37.32 37.32 30.40 0.00 0.00 0.00 0.00 0.57 63.00
1993 4 3 0 0 0 60.32 58.32 61.32 59.32 42.40 45.32 43.32 44.32 42.32 30.40 0.08 0.05 0.07 0.09 0.48 65.00
1993 4 4 0 0 0 57.32 56.32 58.32 56.32 42.40 39.32 38.32 39.32 38.32 29.40 0.17 0.18 0.17 0.17 0.33 65.00
1993 4 5 0 0 0 59.32 57.32 59.32 56.32 44.40 36.32 35.32 36.32 35.32 29.40 0.01 0.02 0.04 0.04 0.13 64.00
1993 4 6 0 0 0 61.32 60.32 62.32 59.32 43.40 35.32 34.32 35.32 34.32 29.40 0.00 0.00 0.00 0.00 0.00 64.00
1993 4 7 0 0 0 67.32 65.32 67.32 64.32 57.40 32.32 32.32 32.32 32.32 30.40 0.00 0.00 0.00 0.00 0.00 65.00
1993 4 8 0 0 0 66.32 64.32 67.32 64.32 47.40 38.32 37.32 38.32 37.32 31.40 0.00 0.00 0.00 0.00 0.39 67.00
1993 4 9 0 0 0 61.32 60.32 61.32 60.32 43.40 34.32 34.32 34.32 34.32 29.40 0.09 0.09 0.12 0.13 0.50 66.00
1993 4 10 0 0 0 58.32 57.32 59.32 57.32 38.40 36.32 36.32 37.32 36.32 28.40 0.00 0.00 0.00 0.00 0.60 67.00
1993 4 11 0 0 0 57.32 56.32 58.32 56.32 40.40 29.32 29.32 29.32 29.32 27.40 0.00 0.00 0.00 0.00 0.00 66.00
1993 4 12 0 0 0 61.32 59.32 61.32 59.32 47.40 28.32 28.32 28.32 27.32 24.40 0.00 0.00 0.00 0.00 0.00 65.00
1993 4 13 0 0 0 61.32 60.32 62.32 60.32 41.40 31.32 31.32 32.32 31.32 27.40 0.07 0.07 0.04 0.07 0.15 66.00
1993 4 14 0 0 0 64.32 61.32 63.32 60.32 55.40 30.32 29.32 29.32 29.32 25.40 0.00 0.00 0.00 0.00 0.25 66.00
1993 4 15 0 0 0 65.32 63.32 65.32 63.32 46.40 37.32 36.32 37.32 36.32 30.40 0.04 0.05 0.04 0.07 0.13 68.00
1993 4 16 0 0 0 64.32 63.32 65.32 62.32 50.40 35.32 34.32 35.32 34.32 29.40 0.00 0.00 0.00 0.00 0.00 67.00
1993 4 17 0 0 0 62.32 60.32 63.32 60.32 43.40 35.32 36.32 36.32 36.32 31.40 0.05 0.07 0.09 0.09 0.25 68.00
1993 4 18 0 0 0 59.32 58.32 60.32 58.32 43.40 36.32 36.32 37.32 36.32 29.40 0.07 0.07 0.04 0.05 0.25 67.00
1993 4 19 0 0 0 65.32 63.32 65.32 62.32 55.40 29.32 29.32 29.32 28.32 24.40 0.00 0.00 0.00 0.00 0.14 67.00
1993 4 20 0 0 0 69.32 67.32 69.32 67.32 57.40 37.32 37.32 37.32 36.32 33.40 0.00 0.00 0.00 0.00 0.00 68.00
1993 4 21 0 0 0 67.32 67.32 69.32 67.32 50.40 38.32 37.32 38.32 37.32 31.40 0.19 0.20 0.17 0.17 0.36 70.00
1993 4 22 0 0 0 63.32 62.32 65.32 62.32 42.40 42.32 41.32 43.32 41.32 33.40 0.00 0.00 0.00 0.00 0.00 70.00
1993 4 23 0 0 0 57.32 56.32 58.32 57.32 42.40 37.32 37.32 37.32 36.32 31.40 0.00 0.00 0.00 0.00 0.28 70.00
1993 4 24 0 0 0 63.32 62.32 63.32 61.32 48.40 39.32 38.32 39.32 37.32 32.40 0.00 0.00 0.00 0.00 0.27 71.00
1993 4 25 0 0 0 67.32 65.32 67.32 65.32 48.40 44.32 43.32 44.32 42.32 31.40 0.00 0.00 0.00 0.00 0.28 71.00
1993 4 26 0 0 0 67.32 66.32 68.32 66.32 47.40 34.32 33.32 33.32 33.32 29.40 0.00 0.00 0.00 0.00 0.13 71.00
1993 4 27 0 0 0 66.32 64.32 66.32 64.32 52.40 32.32 32.32 32.32 32.32 29.40 0.00 0.00 0.00 0.00 0.00 71.00
1993 4 28 0 0 0 66.32 65.32 67.32 64.32 51.40 37.32 36.32 36.32 36.32 30.40 0.00 0.00 0.00 0.00 0.00 72.00
1993 4 29 0 0 0 67.32 66.32 68.32 66.32 49.40 42.32 42.32 42.32 42.32 37.40 0.02 0.00 0.00 0.04 0.25 73.00
1993 4 30 0 0 0 68.32 67.32 69.32 67.32 52.40 40.32 40.32 41.32 40.32 32.40 0.00 0.00 0.00 0.00 0.00 75.00
1993 5 1 0 0 0 68.35 67.35 68.35 66.35 54.36 37.35 36.35 37.35 36.35 31.36 0.00 0.00 0.00 0.00 0.00 77.00
1993 5 2 0 0 0 71.35 70.35 72.35 69.35 59.36 39.35 39.35 39.35 39.35 35.36 0.00 0.00 0.19 0.19 0.00 80.00
1993 5 3 0 0 0 70.35 68.35 70.35 68.35 49.36 47.35 46.35 48.35 46.35 33.36 0.23 0.23 0.23 0.23 0.44 86.00
1993 5 4 0 0 0 64.35 62.35 64.35 62.35 45.36 34.35 33.35 33.35 33.35 30.36 0.00 0.00 0.00 0.00 0.22 85.00
1993 5 5 0 0 0 72.35 70.35 72.35 69.35 63.36 35.35 35.35 35.35 35.35 31.36 0.00 0.00 0.00 0.00 0.07 84.00
1993 5 6 0 0 0 72.35 71.35 73.35 70.35 51.36 44.35 43.35 45.35 43.35 31.36 0.10 0.10 0.00 0.00 0.29 87.00
1993 5 7 0 0 0 63.35 61.35 64.35 61.35 41.36 35.35 34.35 35.35 34.35 30.36 0.00 0.00 0.00 0.00 0.43 86.00
1993 5 8 0 0 0 64.35 63.35 65.35 62.35 48.36 38.35 37.35 38.35 37.35 31.36 0.00 0.00 0.00 0.00 0.33 85.00
1993 5 9 0 0 0 74.35 72.35 74.35 71.35 66.36 35.35 34.35 35.35 34.35 29.36 0.00 0.00 0.00 0.00 0.00 85.00
1993 5 10 0 0 0 88.35 86.35 88.35 85.35 77.36 45.35 45.35 45.35 45.35 44.36 0.00 0.00 0.00 0.00 0.00 87.00
