2064,1,3.986,1.767,1.268,2.801,3.192,2.686,3.599,2.453,1.696,3.356,5.536,2.025,3.346,2.209,4.648,2.632,3.168,1.2,1.798,0.216,5.073,1.951,2.982,1.77,5.028,2.977,2.622,0.703,1.384,0.778,1.876,1.297,3.289,1.336,2.925,1.206,2.071,2.265,2.373,2.698,0.609,1.518,1.591,3.474,1.671,4.173,3.02,1.064,2.184,0.693,0.837,0.296,1.836,1.397,0.614,5.087,1.593,0.693,1.647,3.059,2.558,1.082,2.488,1.279,0.403,2.341,0.65,2.393,0.648,2.11,3.413,0.331,3.11,1.255,3.745,1.597,3.222,0.487,3.763,2.617,2.18,0.946,1.295,2.254,0.747,0.6,3.136,2.171,2.289,3.398,2.51,3.054,1.286,4.452,2.471,3.447,4.793,4.191,2.307,1.012,1.649,1.144,3.188,0.839,3.993,3.084,1.554,2.282,1.321,2.476,2.261,3.359,3.613,3.394,3.37,3.455,2.605,1.973,1.902,2.288,0.748,0.908,2.327,0.839,2.642,1.726,2.303,2.635,2.537,2.518,0.408,1.245,1.711,2.872,1.42,1.18,0.439,1.331,0.308,0.436,1.69,2.527,3.316,1.161,2.5,0.71,0.508,2.779,1.789,2.444,4.078,0.811,2.316,3.943,1.704,0.807,0.665,1.101,0.394,1.55,0.326,1.418,0.871,1.311,1.078,0.466,0.995,1.196,2.616,3.803,1.079,1.771,2.987,1.173,1.942,0.662,2.393,1.023,2.747,1.347,1.274,1.242,5.236,1.122,4.321,2.591,1.274,0.742,4.925,2.034,0.99,0.46,3.156,1.014,3.357,1.456,0.727,2.01,1.24,0.219,1.324,0.659,3.24,1.018,1.243,2.985,2.633,1.656,3.906,3.578,0.224,3.363,0.316,0.791,3.289,2.16,1.322,3.267,2.266,0.221,0.687,2.801,2.958,1.413,2.853,1.043,1.874,1.266,0.732,3.243,1.574
2064,2,2.056,0.662,1.285,2.93,2.511,1.326,2.477,1.041,0.86,1.64,0.675,0.926,1.603,2.878,0.433,3.847,1.853,2.514,2.072,2.487,2.228,2.206,2.07,3.969,2.343,2.773,1.632,2.241,1.348,1.154,2.307,0.747,1.565,0.637,2.037,3.008,1.42,2.218,1.638,3.578,2.502,0.465,2.96,2.529,1.411,0.799,2.271,2.938,2.59,1.504,1.816,1.323,1.184,2.273,2.481,2.973,1.202,1.504,1.313,1.041,1.368,1.217,1.546,1.307,0.416,1.714,2.04,1.163,0.439,1.852,0.979,0.539,3.819,2.388,3.421,1.637,0.919,1.223,3.942,2.294,0.726,1.515,0.678,1.591,0.319,2.164,0.985,1.503,1.638,2.946,1.155,0.983,0.658,3.444,1.492,1.008,3.712,1.008,0.98,0.693,3.691,2.219,4.8,1.872,3.656,2.169,0.463,0.338,0.538,0.329,0.905,1.908,0.696,2.178,1.083,1.11,0.939,1.301,0.397,0.882,2.067,1.434,0.91,0.614,1.966,2.44,1.001,0.693,2.164,3.228,0.556,1.102,1.484,1.657,1.028,0.574,2.683,1.327,2.643,1.454,0.327,0.756,0.708,2.886,1.528,1.704,0.581,1.521,0.584,2.222,1.721,1.674,0.796,1.792,0.923,1.082,0.318,1.0,2.366,0.928,1.63,0.809,0.755,1.891,1.375,2.421,1.223,0.568,2.167,2.433,1.296,0.766,1.981,1.492,3.056,1.989,4.119,1.495,2.287,2.885,4.037,2.335,2.704,4.066,2.506,2.219,0.926,1.923,3.744,0.907,0.745,2.296,0.803,3.603,1.669,0.75,4.088,1.923,2.315,2.297,3.373,1.847,2.204,1.352,2.666,0.388,0.688,3.525,0.537,0.981,2.032,1.32,2.594,2.137,0.665,2.108,1.111,0.498,1.753,1.846,0.979,2.471,1.407,3.158,1.043,0.318,0.912,0.317,0.317,1.383,2.711
2064,3,0.822,0.813,1.253,1.892,1.826,1.986,1.425,0.96,1.757,0.82,2.473,1.771,1.04,1.811,2.266,0.76,1.854,0.836,0.845,0.765,1.281,2.807,1.458,2.537,1.128,2.469,1.251,2.351,0.99,1.313,1.072,1.286,2.402,1.485,1.049,1.147,2.198,1.346,1.436,1.268,0.404,0.611,1.075,1.218,0.618,1.062,0.651,2.087,1.52,1.627,0.442,1.135,1.254,0.983,1.307,2.278,1.514,1.627,0.831,0.911,0.633,2.451,1.873,1.163,1.231,3.483,1.188,1.795,0.808,0.388,0.422,1.467,1.944,0.395,1.344,1.47,1.058,1.533,1.097,1.604,0.677,1.036,1.274,0.828,0.508,1.904,0.52,0.995,2.043,1.66,1.406,2.024,0.976,1.568,1.251,2.578,2.163,1.089,0.8,2.007,0.782,1.52,0.521,0.845,2.079,0.687,2.076,2.559,1.046,2.105,1.953,1.982,1.075,0.297,1.935,2.236,2.171,0.93,1.58,1.1,0.831,0.971,1.111,0.602,2.024,0.824,2.11,2.952,2.738,1.74,0.63,1.125,1.826,2.14,1.032,1.756,2.858,0.577,0.873,2.7,0.337,0.316,1.253,0.878,1.166,1.36,1.673,1.281,1.037,0.41,0.938,2.375,2.674,1.89,1.746,1.018,1.71,0.84,0.429,1.362,2.114,2.02,1.346,2.622,0.948,1.384,0.974,0.908,1.905,1.434,1.135,1.186,1.43,1.076,0.287,1.122,0.823,1.168,1.523,1.311,2.98,0.884,1.38,2.573,0.828,1.067,0.76,0.941,2.388,2.724,1.551,1.672,1.052,0.483,1.191,1.109,0.905,1.44,1.001,0.785,0.773,0.267,1.892,1.089,0.982,1.972,0.858,1.384,1.131,1.021,0.897,0.758,1.16,0.642,0.714,1.407,0.485,1.365,1.876,2.886,1.682,2.209,1.64,2.651,1.474,0.743,0.768,0.764,1.103,1.029,1.603
2064,4,1.069,1.235,0.264,0.23,0.654,0.586,0.303,2.108,1.996,1.725,0.514,1.595,0.77,1.819,1.173,0.674,0.264,2.214,1.437,0.736,1.968,1.611,0.706,0.71,1.193,1.656,0.633,1.565,0.499,1.132,0.457,0.595,0.322,0.677,1.531,0.667,0.228,0.686,0.747,0.631,1.017,1.503,0.415,1.443,1.578,0.267,0.603,0.394,0.873,0.764,1.205,1.181,1.09,1.885,1.024,0.254,1.257,0.764,1.417,2.397,1.276,0.864,1.369,1.888,0.807,1.088,0.589,1.033,0.549,0.951,0.338,1.065,0.245,0.993,1.437,0.56,0.776,0.688,0.697,0.286,1.757,0.55,0.268,0.483,0.255,0.808,0.92,0.228,0.554,1.43,1.555,0.691,0.609,0.793,1.016,0.764,0.929,0.939,1.02,0.359,0.57,0.567,0.685,0.421,1.838,0.996,0.661,2.238,0.669,0.99,0.829,2.556,0.408,0.911,0.713,2.58,0.651,2.296,2.865,0.446,0.791,0.991,1.086,1.267,0.985,0.596,0.789,0.856,0.66,1.953,1.909,0.836,1.374,1.72,1.58,0.348,1.266,1.01,1.349,1.123,0.787,0.998,0.507,1.031,1.021,0.297,2.113,2.421,1.142,1.015,1.49,2.522,1.342,1.167,1.286,0.941,1.224,1.088,0.722,0.491,0.875,0.308,0.615,1.198,0.56,1.363,0.973,0.483,2.222,1.317,0.837,1.673,0.409,0.785,0.614,0.727,0.681,0.926,1.197,0.728,1.674,1.024,0.8,1.675,0.383,1.06,0.785,2.218,1.321,1.142,1.613,0.711,1.239,0.933,2.508,1.098,0.449,0.437,0.231,0.642,0.92,0.953,1.278,0.89,1.456,0.188,0.642,0.819,0.662,2.129,0.545,0.623,1.558,0.925,0.212,1.69,1.159,2.132,1.572,1.095,0.472,2.104,0.852,0.408,0.474,0.616,0.562,1.257,0.351,0.535,1.411
2064,5,0.66,0.988,1.333,1.026,0.766,3.295,2.037,0.345,0.572,0.846,0.485,0.774,0.447,0.823,1.281,1.678,0.589,0.335,2.354,0.911,0.807,1.215,1.083,0.789,0.654,1.239,1.009,2.17,0.526,0.244,1.16,1.169,1.014,1.081,1.349,1.166,0.632,1.69,0.524,2.492,1.313,0.288,1.526,0.995,3.004,1.515,1.519,1.343,0.619,0.874,3.031,0.556,1.154,0.547,0.568,1.454,1.316,0.874,0.569,1.17,2.224,1.603,1.773,1.361,0.929,0.696,1.479,0.869,2.261,0.667,1.143,0.982,1.323,0.751,1.774,0.67,2.094,0.57,0.222,0.707,0.909,0.89,1.564,1.274,3.212,1.393,2.166,0.901,1.077,2.544,1.99,0.582,1.325,0.382,3.611,1.752,1.196,1.821,1.341,2.289,1.727,0.262,1.143,0.246,0.465,0.674,0.878,0.411,0.967,1.236,0.693,1.493,0.631,1.111,2.291,1.387,1.046,3.301,1.882,0.624,3.142,0.562,0.699,1.211,2.345,1.495,1.423,1.727,0.868,2.31,0.211,0.693,0.431,1.468,1.116,0.555,0.983,1.776,0.796,0.659,1.889,0.911,2.15,0.786,1.542,1.462,0.467,0.512,0.485,1.773,1.79,1.475,0.708,1.245,0.588,1.494,1.583,0.312,0.807,1.277,1.526,0.453,1.282,1.672,1.32,1.381,2.655,0.81,1.281,1.523,1.021,0.661,0.813,1.524,1.379,0.852,1.362,0.238,0.886,0.82,0.996,0.962,2.203,0.647,0.62,2.908,0.981,0.238,0.911,0.643,2.85,1.439,0.971,1.662,2.687,0.352,1.683,0.878,0.907,1.991,1.272,0.391,1.392,1.972,0.34,0.942,0.224,1.852,0.902,0.55,1.277,1.351,3.508,1.216,1.613,1.412,2.463,0.405,1.842,0.273,0.879,0.791,0.419,0.332,0.769,1.786,2.828,2.818,0.917,1.981,1.086
2064,6,0.139,0.65,1.755,0.34,1.657,0.929,1.034,0.717,0.37,1.052,0.47,0.049,0.482,0.895,1.327,1.455,1.214,0.475,0.783,0.675,1.388,0.219,4.414,1.794,0.282,0.988,2.489,0.819,0.993,0.5,0.913,0.651,0.292,1.496,0.868,0.141,1.304,1.217,1.752,2.385,0.958,1.499,1.898,1.046,1.469,2.653,1.017,0.594,1.593,0.375,0.556,0.501,1.002,0.896,0.409,0.363,0.515,0.375,0.379,0.048,0.458,2.136,0.862,0.955,0.104,0.137,1.037,0.53,0.801,2.28,0.536,0.264,0.664,0.758,1.176,0.362,1.019,0.985,1.299,0.1,0.337,0.865,1.91,0.95,1.201,1.081,2.38,0.477,1.501,0.442,1.116,0.555,0.907,1.553,1.284,0.929,0.467,0.609,1.114,0.815,1.214,0.096,0.141,0.599,0.357,2.957,0.496,0.894,0.791,1.029,0.831,0.426,0.78,0.724,0.613,0.382,1.239,1.116,0.766,0.303,0.773,0.656,0.83,2.386,2.463,1.136,1.949,2.562,2.116,0.614,0.48,2.202,0.918,0.866,1.023,0.336,0.095,2.303,0.404,0.359,2.437,0.306,0.376,0.475,1.501,0.569,0.42,0.885,1.171,0.527,1.159,1.141,0.21,0.999,0.09,0.699,0.508,1.173,0.45,0.454,1.148,0.851,0.264,1.419,0.286,1.108,0.748,0.375,0.593,0.584,1.018,1.031,1.002,0.148,0.927,2.288,0.946,1.396,0.965,2.168,0.162,0.274,0.307,0.187,1.868,0.943,0.175,0.647,2.187,1.637,2.398,0.976,0.685,1.299,0.804,0.79,0.83,0.746,0.652,1.154,1.006,1.067,0.478,1.123,0.388,0.908,0.55,0.207,0.433,0.267,0.579,1.206,0.873,0.374,0.544,0.593,0.062,0.207,0.459,0.895,2.207,0.234,0.478,0.757,0.623,0.657,0.862,1.782,0.824,0.965,1.072
2064,7,0.065,0.109,0.304,0.027,0.041,0.592,0.271,0.68,0.218,0.009,1.593,0.117,0.834,0.368,0.882,0.165,0.547,0.472,0.115,0.495,0.402,0.295,0.478,0.519,0.11,0.233,0.304,0.378,0.855,0.134,0.323,0.039,0.006,0.071,0.282,0.191,0.006,0.254,0.568,0.201,0.596,0.133,0.648,0.352,0.375,0.409,0.253,0.337,0.376,0.653,0.141,0.445,0.839,0.111,0.666,0.132,0.04,0.653,0.095,0.011,0.488,0.372,0.611,0.027,0.353,0.187,0.012,0.029,0.331,0.611,0.227,0.146,0.026,0.518,0.007,0.653,0.009,0.51,0.007,1.044,0.042,0.036,0.174,0.145,0.179,0.037,0.065,0.189,0.016,0.183,0.146,0.086,0.198,0.051,0.027,0.086,0.589,0.436,0.638,0.008,0.102,0.038,0.09,0.311,1.073,0.073,0.055,0.259,0.272,0.012,0.185,0.01,1.238,0.069,0.177,0.001,0.186,0.036,0.438,0.173,0.172,0.076,0.515,0.811,0.22,1.37,0.989,0.34,0.192,0.936,0.266,1.276,0.024,0.546,0.409,0.03,0.105,0.794,0.107,0.103,0.076,0.493,1.14,0.174,0.002,0.503,0.001,0.736,0.223,0.507,0.31,0.015,0.292,0.184,0.065,0.135,0.392,0.074,0.273,0.804,0.362,0.567,0.006,0.854,0.197,0.216,0.006,0.305,0.269,0.401,0.303,0.569,0.295,0.794,0.5,0.474,0.181,0.289,0.474,0.872,0.921,0.284,0.113,0.596,0.011,1.236,0.44,0.386,0.337,0.231,2.126,0.539,0.422,0.832,0.173,0.023,0.521,0.585,0.073,0.293,0.079,0.278,0.019,0.357,0.176,0.097,0.174,0.954,0.552,0.061,0.099,0.198,1.069,1.366,0.218,0.84,0.91,0.831,0.814,0.752,0.211,0.302,0.002,0.01,0.264,0.008,0.013,0.369,0.027,0.215,0.423
2064,8,0.014,0.366,0.181,1.335,0.17,0.937,0.183,0.232,0.647,0.259,0.192,0.095,1.519,0.136,0.0,0.803,0.711,0.291,1.257,0.149,0.076,1.184,1.05,0.591,0.662,0.032,0.626,0.692,1.193,0.17,0.274,0.372,0.009,0.573,0.068,0.182,1.948,0.005,0.219,0.07,1.53,0.164,0.506,0.074,0.014,1.184,0.07,0.761,0.077,0.187,0.132,0.407,1.072,0.862,1.455,0.059,0.035,0.187,0.282,0.171,1.521,0.138,0.052,0.367,0.537,0.049,0.206,1.041,0.201,0.012,0.088,0.355,0.745,0.028,0.144,0.025,0.053,0.251,0.048,0.088,0.187,0.025,0.054,1.986,0.002,2.586,0.14,0.35,0.263,0.924,0.052,0.01,0.23,1.014,0.22,0.517,0.075,0.58,0.759,0.228,0.065,0.046,0.194,0.095,0.675,0.025,0.164,0.158,1.066,0.205,0.447,0.036,0.392,0.525,0.1,0.124,0.015,0.191,0.034,0.318,0.086,0.106,0.173,1.214,0.105,0.54,0.25,1.062,0.227,0.409,0.002,0.389,0.355,0.12,0.008,0.012,0.194,0.225,0.398,0.135,0.159,0.213,0.144,0.317,0.272,0.018,0.036,0.677,0.004,0.128,0.111,0.603,0.596,0.0,0.228,0.19,0.388,0.153,0.141,0.599,0.998,0.149,0.435,1.165,0.008,0.034,0.02,0.737,0.919,0.145,0.665,0.139,0.22,0.006,0.141,0.004,0.124,0.366,0.175,0.461,0.561,0.139,0.009,0.489,0.265,0.566,0.081,0.01,0.823,0.318,2.592,1.261,0.668,1.293,1.536,0.699,0.068,0.364,0.045,0.038,0.207,0.107,0.053,0.769,0.132,0.786,0.353,0.519,0.357,1.301,1.039,0.549,0.563,0.591,0.643,2.459,0.23,0.424,0.215,0.173,0.102,0.086,0.467,0.058,1.642,0.005,0.784,0.204,0.045,0.14,0.783
2064,9,0.162,0.794,0.808,0.684,0.076,1.09,0.026,0.391,0.325,0.336,0.089,0.656,0.319,0.304,0.042,0.387,0.324,0.58,0.437,0.099,0.493,0.355,0.623,0.294,0.104,0.135,0.395,0.441,1.012,0.502,0.332,0.231,0.004,1.021,0.754,0.735,0.023,0.246,0.301,1.337,1.053,0.174,1.085,0.116,0.06,0.024,0.875,0.657,0.939,0.079,0.107,1.647,0.403,0.212,1.167,0.213,0.156,0.079,0.133,0.2,0.206,0.11,0.332,0.626,0.15,0.173,0.549,0.25,0.123,0.419,0.344,0.33,0.845,0.206,0.044,0.031,0.559,0.427,0.001,0.22,0.459,0.298,0.002,0.544,0.154,0.01,0.672,0.343,0.001,0.527,0.303,0.27,1.001,0.218,0.433,0.012,0.131,0.016,0.001,0.418,0.546,1.114,0.042,0.001,0.349,0.428,0.754,0.131,0.151,0.102,0.268,0.208,0.174,0.011,0.82,0.064,0.436,0.022,0.022,0.416,0.847,0.532,0.814,0.533,0.193,1.313,0.538,0.732,0.772,0.623,1.074,0.05,0.689,0.174,1.227,1.35,0.382,1.352,0.296,0.325,0.595,0.252,0.201,0.509,0.095,0.611,0.268,0.187,1.417,0.29,0.33,0.551,0.628,1.1,0.216,0.257,0.017,0.532,0.917,0.573,0.261,0.098,0.158,0.708,0.032,0.279,0.005,0.351,0.668,1.37,1.007,0.013,0.459,0.195,0.154,0.006,0.896,0.039,0.75,0.998,0.452,0.028,0.004,2.074,0.575,0.69,0.28,0.222,0.712,0.027,0.579,0.057,0.024,0.593,1.13,1.749,0.162,0.009,0.243,0.127,0.813,0.164,0.342,0.218,0.489,1.689,0.001,0.63,0.124,0.062,0.211,0.676,0.329,0.535,0.309,0.496,0.143,0.216,0.434,0.42,0.419,0.57,0.481,1.044,0.486,0.173,0.374,0.488,0.73,0.474,1.312
2064,10,2.03,1.076,0.364,0.041,0.86,1.09,0.274,0.459,3.442,0.86,0.021,0.349,0.024,0.929,1.492,0.043,1.528,1.16,0.551,0.683,0.589,1.228,0.956,0.64,1.247,0.16,0.535,1.383,1.904,0.662,0.458,0.643,1.693,0.513,0.265,0.888,0.956,1.119,0.394,3.114,1.549,1.166,0.794,2.652,0.94,0.637,0.33,1.057,0.3,1.792,0.514,1.341,0.359,0.387,0.941,1.805,0.958,1.792,1.499,1.466,0.539,0.689,0.905,0.166,0.366,1.429,0.746,3.044,0.686,1.144,0.024,0.726,0.508,2.022,1.012,0.886,0.294,1.197,1.206,0.034,2.214,1.06,0.46,0.565,0.627,0.054,0.868,1.492,0.099,0.984,1.102,1.247,0.296,0.407,1.184,0.199,0.507,1.085,0.678,1.051,1.18,1.747,0.782,0.025,0.224,2.096,0.718,0.566,0.718,0.882,2.258,4.131,1.56,2.65,0.594,0.909,0.756,1.044,1.009,0.613,0.918,1.027,0.251,0.632,1.034,0.611,0.839,1.471,0.763,0.065,0.383,0.173,0.828,0.017,0.703,0.74,1.449,0.672,1.498,0.349,0.872,0.265,0.975,1.002,1.479,1.646,1.062,1.275,2.383,2.937,0.885,1.154,1.544,0.575,1.209,0.867,1.523,1.2,0.956,0.991,0.965,0.376,0.438,1.132,0.217,0.075,0.565,1.113,0.34,0.24,0.825,0.337,0.638,0.984,1.026,1.334,0.413,1.103,1.003,1.634,0.239,1.216,0.603,3.141,0.963,0.678,0.023,1.706,1.864,1.24,1.061,0.531,0.605,0.998,0.086,0.885,0.454,0.795,0.329,0.272,0.176,1.459,0.487,1.564,0.155,0.278,0.211,0.229,0.078,0.726,1.35,0.257,1.716,0.691,1.051,1.208,1.539,1.03,1.748,2.068,0.857,1.913,0.95,0.625,0.912,0.822,0.233,0.568,1.006,0.542,1.256
2064,11,0.918,1.51,1.455,1.617,2.125,0.227,2.475,0.231,1.532,3.306,2.788,0.596,2.971,2.061,3.149,1.527,2.7,0.381,2.679,1.089,2.746,2.41,2.115,2.018,3.27,0.317,1.751,3.03,2.999,0.565,4.264,1.371,2.314,0.71,3.776,1.81,0.688,1.768,3.126,0.912,1.008,2.521,1.495,0.967,0.303,2.036,1.796,4.065,0.256,1.123,0.835,2.016,3.929,1.234,2.224,1.406,1.431,1.123,2.048,2.993,1.774,5.217,3.024,2.434,1.122,4.229,2.436,1.531,1.253,3.473,1.017,1.556,0.578,0.859,1.407,0.868,1.682,2.626,1.403,3.886,4.457,4.0,0.681,3.062,1.822,2.37,1.475,4.19,0.445,1.256,1.197,2.462,3.026,4.054,0.344,2.356,1.724,2.1,0.829,0.376,1.853,1.494,2.337,1.14,0.593,2.086,1.732,2.98,2.423,2.233,3.748,3.622,3.526,0.709,1.859,2.223,1.085,0.763,1.181,1.706,1.853,0.963,0.337,2.091,2.965,0.279,1.433,2.771,2.74,1.132,2.072,0.422,2.594,0.258,1.296,2.522,1.286,2.952,0.522,1.067,2.393,0.742,0.774,1.202,2.145,2.376,2.545,4.365,0.266,3.035,3.337,4.127,1.765,2.176,1.825,3.722,3.791,0.931,2.497,2.933,1.966,3.118,2.965,2.129,2.626,0.893,3.788,1.218,4.311,1.116,2.301,2.204,2.592,3.035,1.373,2.204,0.477,2.075,2.502,3.822,1.771,1.752,0.609,3.252,2.369,2.023,0.227,2.026,3.888,0.999,1.24,0.311,3.149,1.255,3.483,2.807,2.636,1.038,3.226,1.148,0.758,1.909,1.528,0.691,2.024,1.488,0.776,2.168,1.98,1.914,2.208,3.949,2.013,1.825,1.653,1.777,2.247,0.709,2.733,0.872,3.132,4.061,0.749,3.046,1.607,2.232,0.449,3.803,0.714,0.374,2.351
2064,12,1.981,3.132,1.123,2.263,1.989,0.56,2.598,5.409,1.811,5.713,1.392,1.802,2.132,7.996,2.756,2.394,1.146,1.832,2.746,1.097,2.251,5.509,3.596,3.158,2.427,0.9,1.118,0.928,1.31,1.836,1.289,2.437,0.85,2.258,1.669,3.79,0.654,0.857,1.03,5.965,1.04,1.142,3.985,0.68,2.984,2.181,1.019,5.823,1.096,4.606,2.077,5.865,4.066,1.296,2.881,4.494,6.759,4.606,1.447,4.084,1.944,4.36,0.907,2.296,4.747,0.939,0.637,0.78,1.755,1.017,1.484,2.504,0.554,2.109,1.965,5.857,0.726,1.18,2.014,3.632,1.128,0.89,3.848,0.936,1.975,0.718,0.53,3.609,1.034,0.85,3.242,3.408,2.342,2.074,0.8,2.591,2.299,1.212,0.981,1.223,0.865,2.332,0.992,2.271,5.802,2.816,4.789,1.2,2.928,6.436,3.279,2.254,0.7,2.356,1.333,2.108,5.617,1.99,4.47,2.86,1.133,3.193,4.765,1.036,1.547,1.331,2.109,1.689,2.391,1.358,1.984,1.967,2.882,0.734,3.431,3.735,3.032,2.133,2.018,5.361,6.177,5.301,3.001,6.012,3.498,2.606,1.546,2.272,1.304,2.251,1.138,3.026,0.873,0.408,1.333,3.25,2.042,1.159,2.425,3.741,1.212,6.157,3.851,0.521,4.828,0.723,1.22,1.416,3.179,2.515,3.067,5.65,1.044,2.37,1.225,4.027,3.901,2.097,1.792,1.999,1.031,1.897,2.261,0.29,1.176,1.486,1.361,3.983,5.722,0.987,0.615,2.114,1.995,2.559,1.101,1.085,2.46,2.414,1.185,0.899,0.949,2.557,1.605,3.224,0.877,1.285,0.288,1.045,2.523,3.199,0.576,2.778,3.113,1.87,2.729,2.822,2.73,1.085,0.86,0.533,0.991,1.045,1.828,1.263,2.102,0.837,1.468,1.963,1.065,2.068,2.163
2065,1,1.799,1.192,1.311,3.173,1.247,0.836,2.584,2.855,2.058,2.259,5.586,2.983,4.365,2.716,5.153,3.419,0.869,2.023,2.495,2.241,1.221,1.535,6.359,2.642,3.255,2.78,4.048,0.505,1.01,0.674,3.321,4.837,0.899,0.986,1.753,2.734,0.282,0.799,1.841,4.065,3.939,3.076,3.413,2.722,4.268,2.446,2.085,2.771,3.039,3.751,0.481,0.841,2.673,1.773,2.896,3.641,4.279,3.751,1.498,3.323,1.52,0.74,2.946,2.891,1.181,2.467,3.062,4.209,1.641,4.35,0.229,1.776,0.706,2.67,3.857,5.279,1.645,4.196,1.666,0.353,1.716,2.115,2.41,0.851,1.669,3.071,2.334,0.948,1.923,0.738,4.382,2.144,0.25,1.049,2.275,1.487,1.032,1.854,2.455,0.588,2.864,3.466,1.235,1.343,0.808,2.236,2.016,2.253,1.832,3.058,2.776,2.989,1.516,0.985,1.079,1.251,2.222,2.088,1.804,2.429,3.537,0.361,2.724,3.023,4.202,3.955,1.527,1.349,2.343,0.945,0.95,3.385,3.077,2.086,3.747,3.21,0.96,2.151,1.299,3.398,3.158,1.153,1.147,2.907,1.691,3.414,1.262,3.341,1.544,1.513,1.617,2.075,1.131,2.281,1.292,3.649,1.95,2.419,1.36,3.057,2.509,3.658,1.526,0.239,1.745,2.05,3.835,3.047,0.781,0.901,1.02,1.673,1.539,3.715,2.241,1.29,1.821,0.226,2.965,3.356,2.297,1.264,3.263,0.238,1.339,3.656,3.52,2.028,3.725,3.781,2.857,2.0,2.562,2.573,2.27,2.977,2.292,1.857,2.451,0.625,4.111,3.596,3.157,2.175,4.122,3.032,4.011,0.746,0.457,1.357,2.445,3.434,1.892,2.23,2.509,0.296,3.406,2.884,0.362,2.424,1.444,1.205,6.71,1.607,1.91,1.908,0.629,0.57,3.3,3.084,1.867
2065,2,1.609,1.929,0.564,0.623,2.698,1.347,2.183,1.466,1.411,1.246,1.236,2.495,1.8,3.241,1.725,1.969,1.108,1.547,1.351,3.138,2.232,1.781,3.08,2.049,2.627,3.086,1.19,3.334,1.016,3.829,0.631,0.561,3.121,1.349,1.537,0.804,4.741,0.626,1.032,1.678,1.451,3.176,1.389,1.186,0.816,1.425,2.826,1.173,0.842,0.654,0.512,2.992,2.612,1.334,1.076,2.103,2.696,0.654,1.738,2.41,3.061,1.973,1.239,1.973,1.588,0.73,1.901,2.222,1.149,0.963,1.036,0.561,1.884,1.656,3.725,3.173,2.371,3.567,1.415,0.636,1.08,1.306,2.01,0.841,0.317,3.141,3.063,2.597,2.6,1.579,1.117,3.921,2.187,1.467,1.627,1.96,1.538,0.684,0.505,2.467,1.956,4.122,0.954,1.254,1.597,0.497,1.143,0.793,2.731,1.999,3.683,1.718,1.114,1.395,2.636,0.73,4.085,1.004,2.308,1.484,1.844,0.327,0.98,2.346,1.499,0.687,1.28,1.591,2.8,1.029,1.131,2.341,1.32,3.218,2.919,2.734,2.569,2.232,0.587,1.215,0.626,2.309,0.397,1.35,1.798,0.944,2.646,1.05,0.803,1.262,0.89,0.762,1.315,1.248,1.318,1.351,1.223,2.599,1.124,1.401,0.715,1.494,1.666,1.671,0.456,0.708,1.053,0.976,0.584,2.722,0.635,0.858,0.943,3.478,0.747,0.976,0.613,0.961,0.656,1.955,0.802,0.317,2.66,4.037,3.363,1.934,1.256,1.103,3.138,1.739,2.382,3.582,1.712,2.125,0.852,1.26,0.839,2.689,2.79,0.552,1.215,1.274,2.202,1.416,2.538,3.251,4.163,1.514,2.212,4.36,1.389,1.146,1.246,3.165,1.621,0.966,1.928,1.301,0.344,0.964,1.881,1.175,2.047,0.987,0.612,1.434,0.94,0.845,0.769,1.159,2.656
2065,3,0.831,1.283,1.155,2.579,1.145,0.84,1.716,1.151,1.683,0.274,1.459,1.428,0.933,2.766,0.519,2.105,0.637,1.258,1.633,2.059,1.384,2.726,1.362,1.407,1.118,1.64,0.541,1.118,0.86,0.843,1.077,2.27,1.076,1.184,2.3,2.333,1.926,0.755,0.992,1.549,0.388,1.109,1.492,1.789,1.73,2.648,2.038,0.294,2.21,1.899,0.247,0.852,1.276,0.617,1.162,0.579,1.112,1.899,1.985,1.56,2.01,1.041,2.362,1.623,1.039,2.16,2.43,1.706,2.228,0.685,1.366,1.315,1.548,2.335,1.234,2.698,1.073,2.059,1.493,1.636,1.286,2.935,1.085,1.425,0.504,1.401,1.763,0.231,0.918,2.413,1.562,1.599,1.313,2.084,0.944,2.725,1.952,1.897,1.565,0.858,1.419,0.29,1.116,1.722,0.262,1.612,1.461,1.99,1.225,0.909,0.328,1.528,1.048,1.201,1.323,0.83,1.553,0.831,1.123,1.002,1.672,0.653,0.714,3.397,2.144,1.462,1.27,2.097,1.437,0.827,0.562,1.305,1.228,1.733,2.282,2.137,2.365,1.554,2.051,1.951,0.684,2.387,0.987,0.456,2.734,1.417,2.52,2.789,1.55,0.335,2.553,1.612,2.644,2.205,1.489,0.851,1.196,1.671,0.964,2.314,1.273,1.008,0.7,1.146,2.822,0.554,0.56,0.85,0.965,0.326,0.848,1.04,1.171,1.003,0.741,1.745,0.854,2.102,0.624,0.816,2.031,0.844,2.55,2.695,2.533,2.698,1.08,0.728,1.395,0.969,2.097,1.445,2.426,1.739,0.916,1.572,1.845,1.272,0.495,0.738,0.937,1.416,0.916,0.888,1.344,0.755,1.342,1.228,0.611,1.967,1.603,2.919,1.515,2.945,1.895,0.761,1.046,0.904,1.108,2.522,0.986,1.888,0.735,1.302,1.283,2.353,0.344,0.937,2.028,1.02,0.928
