2071,11,4.359,2.448,3.678,3.175,4.211,5.356,6.764,6.077,4.297,1.741,2.658,4.127,4.08,4.709,4.858,2.139,2.214,3.098,2.991,3.848,5.82,6.678,3.653,5.595,5.303,3.199,3.68,5.133,5.3,3.622,5.125,6.031,2.149,5.627,3.826,1.59,3.789,5.075,5.454,3.84,5.564,5.615,5.787,8.287,5.138,2.37,3.261,1.911,3.695,3.715,5.564,4.87,5.851,6.844,4.51,6.381,6.897,3.715,5.857,1.876,4.27,6.887,3.238,7.011,2.729,7.375,1.407,-0.826,5.565,3.32,4.829,3.463,2.099,3.5,4.384,3.919,6.283,7.409,7.248,4.381,4.649,3.72,4.135,0.082,0.981,5.179,3.204,5.238,4.112,2.355,4.896,5.587,5.636,-3.309,2.813,4.447,6.382,5.851,2.928,3.54,6.203,5.293,6.771,3.772,2.446,1.146,1.662,3.954,6.38,2.631,6.023,6.038,4.263,5.373,3.564,4.031,5.177,3.236,6.57,6.403,3.653,5.307,0.871,4.131,4.2,1.38,3.333,2.728,2.835,3.159,6.406,3.755,1.538,2.227,4.276,4.445,-1.906,2.158,3.331,5.253,4.31,1.667,2.829,3.755,3.247,0.998,2.866,4.929,3.708,3.211,3.449,4.735,3.445,3.68,6.167,3.792,4.889,1.914,4.996,6.282,4.079,3.926,3.899,2.868,3.982,6.748,3.943,4.698,5.415,3.651,5.785,5.729,7.044,4.069,5.133,8.338,1.428,5.384,4.544,0.947,3.816,5.85,3.615,3.089,3.562,3.74,6.641,5.532,5.585,0.99,3.81,3.866,6.288,6.856,2.235,4.644,3.778,3.715,5.407,5.603,5.43,5.935,6.316,6.858,4.179,5.358,3.23,5.913,4.149,3.369,-0.074,2.815,3.359,4.122,5.635,3.159,-0.511,2.515,0.693,-0.127,4.228,2.514,3.162,3.684,3.96,5.455,5.359,0.294,2.248,3.478,2.35
2071,12,1.187,1.161,1.568,-3.145,0.277,2.51,2.028,1.215,0.805,1.185,-0.762,-1.667,1.965,-0.458,2.597,2.947,0.365,-0.907,-0.852,1.592,-0.061,3.667,2.544,0.242,2.887,-0.321,-2.432,2.85,0.906,-1.896,3.462,0.68,-0.899,-0.278,0.918,5.269,-0.023,2.912,-2.178,2.127,2.033,1.892,3.743,0.076,2.581,0.548,3.463,-0.867,-0.194,0.251,1.398,1.613,-0.701,-3.655,1.081,-0.457,2.939,0.251,0.215,-2.724,-1.21,3.567,-3.076,1.117,3.809,1.857,0.27,1.88,2.258,1.874,3.022,-1.19,0.388,0.957,-0.871,-0.135,-1.39,2.448,3.073,2.587,0.602,-2.883,-0.633,2.413,-2.729,-0.872,-3.671,-0.127,1.853,1.48,-0.744,1.723,-4.873,-1.649,-1.213,1.637,2.546,1.712,1.474,0.507,-0.109,-0.527,5.008,2.451,1.998,1.105,-1.41,-0.09,2.622,0.956,-0.206,2.025,2.462,2.024,0.95,1.468,2.073,1.814,0.995,1.596,0.338,-1.795,-0.107,2.076,1.842,0.057,1.444,2.601,2.241,0.458,1.333,1.98,-0.218,-0.34,0.34,0.756,-4.634,1.364,-1.003,-0.085,2.042,1.556,-5.559,1.598,0.372,-0.228,-1.194,-3.064,1.392,0.375,-1.857,-2.353,0.377,1.314,1.025,2.126,1.431,4.872,-0.737,4.928,0.661,1.02,0.756,-2.553,0.853,1.207,1.439,-1.536,2.379,3.983,1.594,2.23,5.339,1.604,1.877,2.539,1.197,-0.645,1.582,-0.435,-0.246,-0.97,0.589,1.954,1.489,-2.612,1.356,1.806,2.999,1.432,1.473,-0.599,0.734,4.3,-0.973,2.699,0.989,2.1,2.518,2.255,0.48,1.54,2.131,3.663,-3.592,0.084,3.501,1.847,0.701,-0.972,0.619,3.985,0.076,2.144,-0.999,1.074,1.904,-0.642,-1.291,-2.608,2.573,-0.964,1.238,2.079,2.137,-3.195,3.862,2.866,-0.796,3.772,3.577
2072,1,1.53,2.941,-1.49,-4.912,3.303,1.254,2.72,3.957,1.951,-1.129,-3.052,2.954,-0.77,3.136,1.659,-1.081,3.127,-1.12,1.93,1.147,3.262,3.507,-0.785,-0.114,4.351,0.503,-6.481,0.246,-0.156,-6.317,2.42,1.126,3.76,-1.434,-2.098,4.333,-2.014,2.94,-8.244,4.403,3.137,0.507,4.044,-1.433,4.021,0.569,-0.278,-1.155,-1.717,2.697,-2.51,1.685,0.735,-4.725,2.116,2.128,2.585,2.697,1.589,3.859,1.78,1.513,2.225,5.694,2.403,4.774,-1.612,-1.56,-2.44,3.917,1.534,0.321,-1.873,-2.831,5.498,1.448,2.762,2.62,2.91,1.699,-1.04,0.83,-2.039,0.299,-4.731,-1.067,1.437,-3.256,-0.877,2.114,1.441,0.724,-4.591,1.277,-0.744,-0.109,3.689,-0.058,0.306,-3.777,-0.57,-1.643,-1.477,1.461,6.528,2.262,-1.6,-1.202,0.936,0.164,-0.91,3.221,3.092,-0.285,0.272,-1.378,0.894,2.716,4.78,0.318,1.324,1.664,0.1,-0.13,1.636,-6.516,-1.78,1.49,-0.47,-0.511,-0.808,1.454,3.714,1.329,2.907,0.004,-4.101,1.317,2.087,3.361,-2.845,-1.934,-0.094,1.697,1.685,-1.836,1.213,-2.235,0.54,0.347,-0.073,-2.847,-3.72,1.019,-4.834,1.325,2.635,5.125,1.125,4.032,0.391,-0.778,-0.186,-1.766,-4.113,0.266,0.003,0.272,2.208,2.27,-0.189,3.027,3.796,2.575,4.526,0.37,-1.427,1.092,-1.303,2.137,0.872,-5.59,-5.621,2.796,4.11,-6.414,2.767,-0.499,4.155,2.571,1.338,1.74,0.592,2.985,0.508,1.635,-1.471,1.95,2.594,4.012,3.944,1.849,3.448,4.829,-3.21,2.674,-0.996,2.843,-6.033,0.552,-4.154,-0.937,2.349,0.48,-3.062,-2.507,-1.019,-1.387,-1.646,-2.528,-2.996,1.319,-1.372,3.511,1.398,1.146,1.978,-2.629,2.677,1.411,-1.465
2072,2,4.831,4.404,-0.329,3.264,3.809,5.54,3.913,7.287,6.035,2.718,4.361,1.038,1.781,2.539,3.272,2.808,3.62,4.245,4.798,6.226,5.1,4.394,3.254,6.767,5.179,2.451,-0.461,1.52,2.909,2.322,1.918,1.32,3.364,5.048,1.312,3.682,-0.246,3.027,0.917,2.374,3.853,0.694,3.661,4.409,6.735,5.684,2.214,-0.45,3.337,4.472,4.238,7.155,3.941,0.595,4.873,5.084,3.981,4.472,3.472,4.032,3.744,4.334,3.848,7.958,5.668,5.557,3.396,1.603,2.439,-0.172,4.134,2.682,2.614,3.108,4.283,4.499,1.872,0.233,3.808,-0.515,4.912,-0.184,5.125,1.856,4.966,4.289,1.04,-0.004,-1.689,1.549,1.68,-0.106,0.366,2.492,1.891,0.887,1.634,4.371,5.348,1.866,3.643,2.87,2.679,0.985,3.592,2.037,2.663,0.313,0.967,4.52,1.216,4.611,3.485,6.495,1.782,1.74,1.649,1.573,1.881,-1.598,1.859,4.542,-2.614,0.865,1.769,1.973,-3.615,1.781,4.047,1.779,2.873,4.542,2.395,-0.442,3.269,1.756,3.992,1.333,3.861,6.111,-1.246,-2.488,1.423,-0.39,3.03,1.157,0.111,2.38,2.475,2.152,1.711,-1.4,1.528,1.526,3.235,5.925,7.328,7.167,4.125,6.858,-0.996,3.288,2.224,4.038,7.899,2.713,2.478,4.178,5.658,3.723,0.953,3.797,5.413,5.509,3.977,6.536,0.678,1.905,0.541,0.72,1.45,5.745,3.531,4.168,4.295,0.463,3.731,-1.164,4.743,5.315,3.121,5.813,2.474,2.631,1.158,3.45,2.102,4.455,4.38,4.758,2.851,7.166,4.553,4.984,-1.716,-0.004,4.23,3.897,2.306,0.847,-0.538,2.633,3.371,1.388,-1.333,3.35,6.131,-2.564,0.402,2.117,2.459,0.999,0.862,3.119,4.337,3.017,3.791,-0.279,5.894,0.625,2.464
2072,3,5.168,4.563,2.297,7.389,2.465,4.907,5.729,6.658,5.212,1.563,8.266,5.047,6.021,4.313,5.772,5.132,5.572,4.329,5.483,3.615,6.8,4.718,6.697,4.838,5.926,4.13,4.907,2.429,4.072,2.6,4.805,4.526,5.241,4.764,4.308,1.505,1.553,6.427,3.305,3.886,4.429,3.505,5.366,3.897,5.128,5.236,4.731,1.726,3.886,5.503,6.941,3.396,5.948,1.997,5.611,5.908,5.089,5.503,4.624,5.9,7.026,4.516,5.631,8.124,9.945,5.279,5.23,3.137,3.226,4.65,1.937,2.857,2.912,4.773,4.981,0.908,4.426,3.268,4.416,4.325,6.223,6.042,4.499,4.946,6.032,2.119,3.958,4.778,3.382,4.447,2.623,2.902,0.876,1.669,2.556,4.028,5.276,6.51,8.4,3.602,5.063,5.138,4.049,2.452,6.699,2.856,4.163,3.213,5.695,2.924,4.56,8.502,4.813,5.0,3.488,3.407,4.72,5.215,5.915,6.952,2.85,5.34,-0.485,3.609,2.641,4.546,1.56,0.864,4.76,0.655,1.764,4.238,3.74,-0.27,6.119,6.145,3.707,4.436,2.707,6.348,2.684,0.847,2.901,3.755,4.042,3.824,2.526,4.49,2.871,3.382,3.201,2.011,3.943,4.371,5.34,6.388,5.817,9.619,4.283,7.904,1.472,5.634,3.825,5.303,5.847,4.771,2.956,2.061,3.867,7.087,4.917,5.579,6.653,6.074,6.704,6.332,4.827,4.817,5.2,4.36,5.94,4.079,3.96,6.041,6.366,2.842,7.521,6.854,7.223,4.631,4.161,6.052,4.148,7.519,2.776,7.437,6.36,8.732,5.876,9.654,3.925,5.253,5.845,7.151,2.474,3.275,6.517,6.406,5.509,7.06,4.108,4.832,6.865,3.036,6.523,7.407,4.61,-0.184,2.443,7.017,3.739,4.237,3.458,3.432,5.664,7.173,7.297,3.34,6.623,2.925,5.089
2072,4,9.122,10.634,5.839,9.223,6.241,6.103,10.461,9.518,7.354,9.804,7.871,6.589,7.233,7.441,5.825,7.751,7.568,9.47,8.296,6.307,9.05,13.024,8.737,10.521,9.271,6.719,5.82,7.552,8.194,9.258,7.612,4.874,6.804,7.711,5.999,8.11,3.519,8.149,9.82,3.355,7.518,8.001,7.896,8.728,8.463,9.875,7.186,7.053,5.617,7.025,7.615,8.867,8.859,7.71,7.965,7.783,11.357,7.025,9.775,8.467,10.736,11.51,10.088,13.241,12.278,8.499,5.34,5.892,8.079,6.141,7.476,6.867,5.937,3.921,7.862,6.65,13.02,7.862,8.037,8.328,9.747,7.489,9.506,6.49,7.957,6.627,8.706,6.408,6.595,5.572,5.305,6.303,5.914,7.638,6.783,4.623,9.362,7.796,9.491,6.895,7.955,9.105,10.66,9.09,7.7,7.653,8.861,7.878,5.392,7.745,9.735,11.022,8.843,10.765,5.366,8.306,9.8,8.39,7.299,11.233,4.869,8.656,3.535,5.022,6.239,5.704,5.607,5.212,5.231,5.877,3.814,7.482,4.599,6.605,7.614,7.926,6.965,5.328,7.916,7.586,4.824,4.452,6.876,6.551,6.821,5.817,7.618,9.293,8.049,9.655,7.369,4.543,6.66,7.609,6.731,9.93,5.708,9.135,8.82,8.862,5.318,3.339,8.655,6.163,9.17,4.658,8.676,9.549,10.35,7.55,7.153,7.749,9.604,9.574,10.845,11.071,7.47,6.494,5.958,7.025,8.517,6.149,10.147,8.617,9.194,8.72,8.301,8.223,9.615,9.046,2.886,7.887,6.128,11.047,7.41,7.048,9.614,7.714,8.099,9.104,6.735,7.838,11.047,10.698,6.419,7.929,6.611,8.929,4.043,8.427,7.372,9.149,10.3,4.853,7.556,9.762,9.394,4.992,3.044,5.428,4.831,7.332,7.734,5.553,5.376,6.518,9.168,7.133,6.47,8.257,9.757
2072,5,13.038,16.113,11.776,12.791,11.149,9.804,12.934,15.225,12.12,11.846,10.729,10.877,11.564,11.491,13.621,10.886,9.529,10.001,12.928,15.729,12.759,12.579,12.708,13.789,14.927,11.294,8.802,10.186,12.163,9.609,12.862,12.439,10.255,10.98,12.816,10.652,11.063,10.202,11.615,11.676,10.453,11.585,15.742,12.521,12.269,13.483,12.062,12.416,11.31,9.235,11.357,13.299,13.434,8.963,10.577,10.08,14.697,9.235,10.451,10.99,13.833,14.197,11.197,13.682,12.616,12.843,9.539,7.972,11.113,11.06,11.635,9.373,10.214,10.65,10.122,10.409,13.384,12.18,12.28,15.126,10.868,14.287,12.189,12.717,11.104,9.733,15.572,11.176,13.906,11.082,9.522,12.192,10.152,11.435,9.991,9.752,13.448,11.683,13.829,12.155,12.603,12.825,12.009,12.194,9.711,14.946,10.842,9.808,10.516,11.634,12.999,11.64,14.876,12.629,7.315,11.089,10.762,13.249,13.371,14.858,10.781,9.329,8.343,9.592,8.808,9.521,9.855,9.633,12.309,10.832,11.494,10.107,9.941,12.132,12.507,10.927,9.313,11.371,11.843,12.143,10.419,9.117,9.283,9.014,10.554,8.275,10.507,12.239,12.829,8.667,9.661,8.161,14.465,13.581,10.741,11.987,12.971,11.324,12.061,14.89,10.028,11.927,12.572,9.814,15.265,9.664,14.589,13.685,12.84,11.978,14.149,13.239,14.528,13.303,17.646,14.475,8.873,9.382,10.735,10.039,9.841,11.89,11.024,11.819,12.484,10.198,15.061,11.831,14.514,10.383,9.648,15.276,11.311,15.023,9.273,11.559,11.059,14.901,12.381,12.764,10.382,12.849,12.949,13.392,10.02,11.454,11.859,11.613,8.433,8.052,10.406,9.061,11.494,12.769,10.863,8.622,13.569,8.559,11.336,13.535,10.515,12.82,9.214,10.774,12.637,14.442,15.574,10.679,13.891,10.372,11.108
2072,6,16.199,19.234,14.973,16.985,15.072,16.554,16.572,19.499,17.642,16.789,15.74,15.211,13.685,17.199,13.878,15.698,15.071,17.8,19.033,18.274,18.625,19.255,17.516,20.859,18.45,14.418,14.214,14.405,13.836,12.884,17.097,17.212,16.011,16.254,17.787,13.903,15.238,15.613,17.289,16.288,18.025,15.945,17.948,19.187,16.514,15.573,16.786,16.663,18.103,14.746,16.595,16.387,14.795,16.263,15.532,15.516,20.963,14.746,18.084,15.842,15.998,17.51,14.566,14.195,14.985,18.716,18.787,14.295,17.2,14.631,18.403,13.339,14.61,15.162,16.32,13.724,17.066,17.753,15.592,16.988,18.047,15.884,20.445,15.844,15.761,17.126,16.982,16.395,19.19,16.82,17.599,16.908,16.59,19.504,17.367,13.894,16.165,19.455,17.6,15.896,18.135,18.168,15.454,17.335,18.875,18.237,12.891,15.353,17.939,17.726,15.002,18.84,20.27,17.069,12.979,13.746,14.888,17.652,19.388,21.309,12.917,14.498,10.952,16.758,10.747,13.259,13.368,14.722,14.818,16.853,19.603,13.567,15.009,14.158,14.767,15.383,15.187,16.42,16.068,14.975,14.79,13.902,14.257,16.514,12.733,13.428,15.471,12.879,12.937,14.44,15.23,13.362,14.865,15.996,15.659,18.41,14.829,17.868,19.359,17.411,13.778,12.833,16.561,17.5,17.782,14.162,15.817,16.394,16.235,18.299,17.992,14.777,21.68,19.24,21.286,19.786,17.079,14.251,13.84,14.567,14.247,14.133,16.923,15.3,17.727,16.926,18.917,16.674,19.111,17.425,13.459,18.953,12.533,18.328,14.475,13.3,16.679,17.98,17.929,21.563,17.89,17.825,15.936,17.17,16.615,16.957,15.879,18.787,14.633,16.079,17.689,13.683,15.643,16.214,16.499,15.374,15.913,14.352,14.945,17.518,12.197,15.144,15.252,14.9,16.347,16.988,16.027,12.375,15.012,13.977,16.604
2072,7,21.45,24.877,21.012,23.023,17.085,21.268,22.379,22.573,19.777,22.545,21.298,19.616,20.157,22.466,22.874,23.468,21.194,23.282,22.691,24.334,21.441,24.425,25.671,25.737,25.812,17.368,17.576,20.603,18.763,19.948,21.68,20.001,19.343,20.769,20.022,19.136,21.431,21.88,21.883,21.359,22.4,21.99,23.204,24.112,20.741,21.064,24.334,18.455,21.563,18.735,22.022,22.559,20.362,18.444,18.871,21.274,23.661,18.735,19.323,21.417,20.843,22.157,19.379,22.907,22.363,22.501,21.79,18.103,20.056,17.209,19.051,20.086,19.575,18.805,20.843,19.16,21.101,21.17,21.57,23.225,21.011,20.61,21.975,20.768,22.673,19.537,20.257,18.631,22.428,20.866,18.541,21.004,21.628,21.993,19.016,16.909,21.907,24.351,23.599,21.523,23.672,24.528,22.916,23.566,24.526,24.243,15.583,16.693,20.754,20.138,19.856,21.421,22.956,22.495,20.537,21.333,20.769,20.794,24.878,26.341,15.216,16.555,16.703,16.08,15.327,16.175,19.276,19.367,18.871,21.29,19.745,22.206,19.597,22.854,20.859,22.2,15.809,16.146,19.956,20.581,19.013,19.692,19.499,21.423,20.782,15.037,19.15,18.026,19.177,18.152,18.671,19.109,21.839,18.449,18.393,23.043,20.391,22.499,20.376,23.014,17.057,17.428,22.152,19.363,23.136,21.096,20.626,21.049,21.691,22.172,20.249,23.908,25.641,22.803,24.632,25.987,21.137,20.331,21.432,18.864,20.699,20.862,21.228,19.055,20.476,20.943,23.558,20.934,24.371,21.721,20.038,23.298,18.299,23.744,20.532,23.597,22.436,24.085,21.502,26.062,21.013,23.335,22.631,25.253,17.142,21.449,20.923,24.679,19.925,19.647,19.064,20.466,19.7,20.334,19.207,21.159,21.857,20.255,19.779,21.774,17.704,15.213,20.374,15.66,21.19,23.044,22.762,16.635,21.895,21.718,23.702
2072,8,20.106,22.118,19.679,24.373,18.826,17.003,22.13,21.212,21.093,20.545,21.1,19.968,21.025,17.846,18.339,20.127,19.267,20.996,21.503,21.163,25.782,22.353,22.746,23.025,24.898,15.643,16.399,17.157,16.872,18.173,18.49,19.358,19.031,17.769,18.638,18.825,19.362,19.296,19.74,19.139,20.809,23.627,23.175,21.162,21.119,20.553,21.751,20.469,18.509,17.017,22.53,18.142,20.664,18.44,20.494,20.681,22.796,17.017,21.171,20.401,20.238,21.294,19.431,21.497,20.253,22.534,19.936,17.113,17.06,19.369,17.972,18.294,19.448,19.345,18.046,19.244,23.879,20.211,22.495,17.613,17.304,19.601,20.885,19.055,18.528,21.925,19.427,18.023,21.176,19.026,17.398,19.995,21.134,21.357,20.842,16.592,22.389,24.432,23.509,23.518,21.445,24.267,24.984,21.571,23.378,20.87,17.528,17.665,18.653,17.28,17.601,21.152,22.061,19.459,19.037,17.992,21.619,18.234,21.951,22.744,18.128,15.209,17.233,16.401,14.039,16.07,18.46,20.655,20.153,19.424,20.323,18.597,20.611,24.281,18.665,22.56,16.896,17.676,18.575,17.067,20.642,19.006,19.977,22.808,18.942,17.855,16.924,18.898,20.376,19.754,17.835,17.764,17.689,17.961,18.212,21.604,21.836,21.995,19.793,24.115,23.314,17.415,17.219,20.722,22.422,21.165,20.67,22.943,20.622,20.971,19.672,21.995,22.221,25.596,23.958,23.95,18.907,21.555,21.284,19.374,21.548,19.029,21.874,19.798,20.628,20.806,24.462,20.964,23.979,24.403,18.818,22.498,18.606,22.449,20.043,19.821,18.59,21.174,22.62,23.398,17.477,22.953,21.471,23.332,18.086,21.342,20.435,22.775,17.887,20.071,17.268,17.542,22.354,19.547,20.666,20.14,23.711,17.802,20.972,23.144,17.638,16.67,17.782,18.724,21.376,19.526,21.818,17.843,22.512,21.143,22.712
2072,9,17.926,17.607,17.834,19.473,14.195,11.647,16.887,17.007,13.276,16.346,15.514,15.186,14.718,17.567,15.606,14.039,18.545,17.722,18.713,16.761,19.62,19.291,19.683,16.12,18.871,10.628,14.896,11.414,14.616,18.282,14.948,16.998,15.925,13.052,17.041,15.844,15.165,14.088,16.44,15.726,15.758,18.601,19.391,18.115,19.616,14.241,18.428,15.033,13.57,16.638,13.852,15.407,16.565,14.837,18.374,14.272,18.511,16.638,17.705,21.81,14.463,18.654,14.639,19.31,18.932,19.844,19.377,13.856,17.061,15.929,17.455,12.118,14.649,14.603,12.601,17.683,18.268,15.797,22.355,18.515,19.561,17.223,14.391,16.978,13.922,14.194,17.063,17.126,15.494,14.765,15.302,13.285,16.57,14.351,18.485,13.777,18.616,20.109,21.137,17.615,15.554,17.337,21.249,19.205,18.542,17.842,13.823,16.467,15.147,14.751,15.828,17.984,16.309,18.188,14.443,15.03,18.473,14.826,17.508,18.031,12.138,13.725,10.255,15.508,12.441,16.766,14.934,14.412,13.146,16.04,16.193,15.873,16.517,15.011,15.055,17.093,11.516,12.2,17.112,14.827,13.504,14.193,12.379,17.687,13.641,12.019,14.801,12.507,17.337,14.411,15.363,11.476,12.976,13.161,17.197,16.778,15.695,16.445,18.283,20.642,11.917,17.707,12.887,17.091,17.966,12.764,17.587,19.894,13.988,16.579,17.997,15.204,18.692,21.222,16.586,22.499,13.344,15.782,15.943,11.792,16.414,16.862,15.384,15.417,18.805,17.861,21.41,18.91,18.071,20.092,14.971,19.2,15.699,21.197,13.05,15.909,13.913,16.57,15.401,18.672,14.755,16.978,16.534,17.245,14.495,14.461,19.009,13.261,13.845,14.93,14.543,12.065,17.455,16.134,14.946,19.044,20.859,12.57,13.575,13.211,16.883,13.71,19.16,13.098,13.663,19.272,16.65,11.332,16.893,15.913,19.675
2072,10,9.143,10.919,8.672,12.611,9.19,10.375,9.243,10.005,9.135,9.046,7.925,11.036,9.434,9.611,10.078,10.194,11.028,7.406,11.843,8.43,12.883,10.418,12.83,11.214,11.282,7.747,7.006,7.55,8.853,10.252,9.674,10.067,9.474,8.098,10.745,10.487,8.519,8.877,10.228,9.265,9.496,8.929,9.103,14.623,9.548,7.789,9.484,6.981,8.76,9.48,10.953,11.954,11.094,9.321,11.657,10.706,13.844,9.48,7.77,12.066,10.357,11.84,10.303,7.949,10.415,9.699,9.607,10.423,11.257,8.281,10.556,8.354,6.932,11.663,9.416,9.411,12.38,8.059,13.76,11.68,9.102,11.518,12.262,10.183,8.979,13.549,8.24,9.203,8.11,8.716,10.077,7.135,9.324,8.769,12.505,6.259,13.827,12.491,10.099,14.054,11.662,7.98,11.365,11.306,10.126,9.47,7.132,8.105,7.535,8.09,9.471,9.621,9.825,13.527,7.244,9.482,8.544,8.989,12.817,11.609,6.162,7.544,9.104,9.085,6.992,8.996,9.029,6.978,6.736,8.359,9.58,11.085,8.384,8.584,10.465,11.398,7.672,8.047,11.048,9.832,6.616,8.383,9.843,8.928,7.176,6.836,8.155,12.145,6.453,8.026,7.956,7.763,8.556,8.336,10.536,12.567,10.084,11.118,13.752,14.085,10.265,11.86,9.123,9.453,11.534,10.327,9.478,12.468,9.698,9.767,12.432,11.957,12.062,12.721,10.427,15.832,8.961,8.852,8.343,5.866,11.236,9.525,9.219,10.579,8.945,8.493,13.529,11.965,11.253,10.935,8.116,10.288,11.547,10.982,7.533,11.718,10.275,10.712,11.65,12.505,10.259,9.885,11.261,10.997,8.227,10.306,8.51,9.532,10.224,8.501,6.85,9.913,10.185,9.154,10.813,13.312,10.21,7.149,9.059,9.665,8.776,7.095,9.506,11.958,8.812,12.834,12.593,6.194,10.198,11.262,13.687
2072,11,5.083,6.129,4.055,4.18,4.655,5.319,6.607,5.797,4.683,4.052,3.594,3.896,5.182,3.087,2.423,3.547,3.009,4.214,5.583,1.491,6.423,4.944,4.419,2.321,3.869,3.568,1.231,4.879,5.607,2.829,4.533,3.628,1.416,5.524,6.505,3.11,4.494,4.585,3.281,4.36,3.486,5.303,3.892,5.146,4.743,3.659,4.402,5.021,4.449,4.481,7.049,4.118,6.841,3.44,7.134,3.91,4.793,4.481,5.802,8.062,5.946,4.163,3.668,5.373,3.706,4.21,5.852,4.917,3.793,1.696,5.001,1.788,2.425,2.735,1.758,4.664,5.551,5.071,4.443,5.703,2.914,5.23,1.136,6.573,4.345,4.463,5.929,-0.019,6.033,6.383,5.548,1.658,1.002,-0.629,4.259,-0.553,0.438,6.584,7.012,6.939,5.511,7.243,5.816,4.624,3.468,7.778,4.765,3.664,5.385,2.469,-2.651,3.283,4.067,5.351,2.664,2.042,2.871,5.907,5.377,4.464,3.708,2.357,1.998,4.358,2.775,2.235,4.354,4.177,3.372,4.811,5.556,4.05,4.327,3.778,0.47,4.355,2.114,2.689,1.423,4.879,3.141,0.122,1.898,-0.286,2.629,2.831,3.258,3.495,2.193,-1.067,1.94,3.627,3.595,3.941,4.285,8.272,5.103,8.862,6.123,6.643,4.797,4.084,1.715,4.368,5.119,1.183,4.915,2.94,3.218,5.694,4.155,3.821,2.789,6.226,6.555,3.359,2.789,3.902,2.665,0.464,3.446,5.23,3.786,2.96,6.867,5.259,6.181,6.837,4.911,5.802,4.421,5.411,4.067,7.022,3.852,4.12,1.96,5.603,3.196,7.041,3.873,4.893,6.492,6.842,3.366,5.755,4.317,6.368,1.807,3.533,2.894,4.34,3.735,5.057,4.796,4.045,6.241,3.78,5.753,7.867,1.188,1.379,2.7,3.004,4.624,4.366,6.016,2.08,2.125,5.703,6.816
2072,12,0.803,-0.431,0.283,2.947,2.408,1.37,-0.115,3.922,0.241,1.306,-0.981,2.679,-3.865,-0.975,1.925,0.239,0.698,0.562,-0.969,1.195,2.931,2.379,0.029,-0.446,2.628,1.058,-0.973,-3.138,0.89,1.148,-0.49,1.046,1.127,0.198,0.559,0.701,0.78,0.239,0.54,2.233,1.458,1.932,1.396,2.535,1.691,-0.83,4.739,-1.977,1.673,1.118,2.242,-2.609,1.474,1.348,1.975,1.728,3.515,1.118,2.602,3.438,0.552,2.182,2.794,-1.035,-0.094,-2.331,-1.566,0.275,2.669,-0.522,0.092,0.288,-2.752,2.111,-1.258,-0.353,0.851,0.632,0.918,0.839,1.032,-1.637,0.481,1.846,-1.338,1.642,0.454,-0.441,1.599,-2.209,-1.977,-0.719,-1.36,1.626,-1.749,0.543,0.166,0.09,3.521,1.296,0.723,2.65,0.291,2.749,1.208,1.374,2.739,2.167,-2.1,1.848,-0.965,0.097,2.013,-2.139,-0.86,1.587,0.442,4.516,0.616,4.072,0.199,-5.277,-1.548,-4.063,1.076,0.065,-0.644,1.511,-0.095,1.222,1.536,-0.052,2.781,0.443,0.391,0.297,0.949,2.8,-0.525,1.043,-3.786,1.224,-1.813,0.773,-4.277,0.485,-1.941,2.556,0.054,0.576,-1.568,-0.259,0.655,-0.39,2.387,2.751,3.394,4.15,0.767,0.987,0.939,0.328,1.888,1.04,1.434,0.808,2.863,1.342,-1.824,0.774,-5.101,1.131,2.662,2.838,2.771,3.654,-1.362,1.607,1.811,0.839,1.787,-6.331,1.972,1.545,2.226,-1.163,1.848,2.437,3.433,1.775,1.586,4.555,-0.893,4.703,-2.011,-0.247,-0.392,2.912,1.183,3.447,1.124,3.174,1.766,3.139,-4.546,0.897,2.189,-1.978,-1.082,-2.17,0.886,1.108,2.641,1.266,3.846,-1.865,3.109,3.03,0.616,0.227,-1.913,-1.777,1.521,-0.86,0.767,-2.538,2.733,-0.161,2.697,2.808,1.612
