2062,12,-0.337,1.413,1.24,-3.592,-0.539,-0.877,-0.625,4.523,-2.406,0.862,-1.846,-0.288,-0.635,-3.529,1.304,2.872,-1.789,-1.092,-0.94,1.891,0.335,-2.253,1.359,-4.646,0.921,-3.477,-1.489,-2.666,-0.366,-6.222,1.096,-1.745,0.546,-1.632,0.887,-6.527,-3.027,-1.583,0.616,0.585,-12.361,-3.691,1.609,0.719,-1.148,1.352,2.136,-4.618,-2.532,-0.209,-3.145,0.103,-0.302,0.73,0.265,-1.143,-0.068,-0.209,-2.096,0.268,-0.674,-2.042,-0.472,0.627,-1.944,0.126,1.992,-0.032,-5.603,-3.205,-3.065,-2.633,-1.647,0.897,0.015,-3.806,-0.067,-0.279,0.822,0.076,-1.298,-5.058,2.561,0.864,0.678,-0.25,1.107,-1.227,-5.819,-2.832,-3.964,-1.272,-0.032,-0.071,-4.211,-3.151,-1.292,-2.244,2.562,1.402,1.277,0.174,1.897,-2.513,-2.596,-1.772,-5.253,-3.766,-4.245,-0.544,0.515,-0.616,-5.406,0.393,0.383,-0.669,0.307,0.76,2.502,1.287,-2.226,-4.438,-3.903,-3.707,-1.061,-4.145,-1.928,-2.474,-5.368,0.592,2.249,-3.954,-0.201,-2.569,-0.114,1.454,1.185,-2.78,-3.972,-1.915,-4.052,-7.482,-5.812,-1.155,-7.125,-3.449,0.666,-2.831,-1.869,-1.449,-1.539,-4.015,-6.644,-5.663,0.006,5.486,0.177,2.308,-1.953,-0.948,-1.867,0.631,-3.879,-3.925,0.004,-3.17,2.573,1.707,-4.034,2.462,-2.695,0.646,-0.274,1.55,1.143,-1.643,-2.078,-1.371,-0.457,-2.311,1.979,1.948,-4.58,-2.986,0.195,1.804,-0.049,-0.357,3.318,-1.322,-3.656,0.174,1.253,2.563,-1.634,0.816,-1.829,-0.11,-1.485,0.1,-3.579,-0.078,-2.328,1.481,-4.447,-0.318,0.542,2.425,-2.881,-1.714,-7.156,-4.603,-3.299,-1.774,-5.814,1.305,-1.223,-0.469,1.555,2.223,-0.753,0.977,-0.41,-0.585,-0.393,-1.557,-2.356,0.967,-2.978,0.114,-1.016
2063,1,-8.441,-3.057,-0.44,1.134,-1.159,-1.076,-0.318,1.18,-3.545,0.135,1.134,1.894,2.999,-0.65,-2.024,-1.183,0.854,1.907,-5.895,-0.297,-1.617,0.134,-1.088,0.349,3.194,-0.071,-2.282,1.656,0.061,-2.024,1.819,-0.475,-4.315,-4.405,-1.88,-5.834,1.234,1.076,0.581,0.426,-3.446,-2.545,1.265,-2.625,0.059,-4.382,0.432,-3.306,-4.058,-1.218,-3.771,2.461,-0.391,2.141,-2.834,0.609,-4.184,-1.218,-1.538,-3.852,-1.829,-0.48,-0.917,-0.307,-0.623,3.247,-2.165,-3.671,0.41,1.454,-0.331,-12.058,-1.123,2.194,-2.396,-1.362,1.341,-2.472,-0.335,1.081,-2.466,-0.853,-1.123,2.304,-1.411,-2.513,-3.027,-0.292,-8.787,1.667,-0.001,0.722,-5.947,-1.773,-10.668,-8.839,-0.02,-3.014,-1.819,-0.879,-2.125,-0.489,-1.034,-1.149,-3.097,-5.716,-10.761,-2.551,-1.881,-2.419,-3.271,-2.652,0.522,0.573,-2.583,-4.65,2.75,-0.137,3.924,-1.78,-2.783,-2.276,-1.769,-2.826,-9.876,-0.756,-0.906,-2.934,-13.343,-2.193,-1.471,-2.262,0.798,-0.292,-1.469,4.815,0.469,-5.09,-1.724,-3.345,-9.492,-2.299,0.155,0.276,-6.56,-0.843,-3.571,-4.396,-0.207,-2.761,-2.918,-2.331,-1.614,-6.873,0.195,3.78,-0.791,2.722,1.653,2.426,-1.495,-0.288,-2.323,-3.299,-0.389,-6.251,-0.357,-6.049,-1.458,0.954,-1.11,-1.497,1.356,3.864,0.544,0.664,-4.017,-1.573,2.787,-11.257,-7.923,2.313,-8.187,-1.995,-2.803,1.017,-3.65,-2.996,1.06,-2.401,0.397,0.067,2.334,-7.152,-5.662,1.15,-1.763,-2.725,-3.176,1.65,0.068,1.982,1.554,2.015,-0.983,-5.992,-2.404,0.074,-1.716,-0.887,-8.621,-0.359,-0.274,-1.232,-1.585,4.472,-1.652,-4.039,1.086,-0.055,-2.36,-2.478,-2.62,-0.553,-1.248,2.608,-8.448,2.482,-0.021,-2.821,-0.803
2063,2,2.687,2.167,2.768,5.448,4.977,-3.66,1.316,4.493,1.915,3.098,3.372,2.649,3.068,3.592,0.973,2.134,1.97,4.377,0.578,5.429,1.291,4.726,5.629,5.91,3.836,1.825,-0.565,3.452,1.255,3.205,2.58,0.06,-2.157,0.881,3.052,1.435,-4.257,3.874,-0.712,3.003,2.065,-1.721,0.488,0.51,1.952,2.453,2.96,-0.365,2.613,-0.353,-2.403,3.389,3.666,3.094,1.123,2.81,4.463,-0.353,3.266,2.63,1.998,4.452,1.959,3.979,4.486,-0.456,2.657,4.444,0.318,-0.12,3.123,0.345,-1.223,0.085,0.727,3.574,1.513,1.959,2.474,2.351,-2.993,2.849,1.154,-1.517,4.436,2.568,0.501,0.67,0.662,-0.197,-2.254,1.838,0.46,-0.095,2.522,-2.822,3.408,2.631,3.635,2.278,5.838,1.302,0.813,-0.534,0.828,1.24,-2.106,3.101,0.166,5.431,-0.345,-0.267,4.683,3.717,-0.805,-0.242,2.347,1.213,0.858,1.385,2.684,-1.084,0.229,-0.9,-5.196,-0.097,3.315,0.96,0.678,1.947,-0.219,-2.49,1.187,0.202,-3.401,5.102,-0.155,1.258,1.668,-0.503,0.173,3.225,2.778,4.201,-0.386,1.229,0.916,-4.085,3.108,-0.598,2.928,1.364,-1.071,-0.783,7.484,5.675,7.816,7.094,3.721,-0.513,0.923,2.123,0.996,-3.86,0.331,1.841,0.959,2.814,1.848,4.18,3.93,4.16,5.063,6.077,3.057,6.359,0.55,2.613,0.912,-1.248,1.347,3.519,-0.158,-2.261,1.567,1.662,4.623,2.314,5.286,5.167,1.137,-2.776,1.669,-2.075,2.049,2.647,1.965,2.263,2.526,3.316,0.468,5.81,4.883,2.737,-1.315,-1.337,1.147,0.047,2.518,-5.03,-1.132,0.986,1.241,-1.132,2.877,3.881,2.358,3.436,3.511,0.377,2.726,-1.656,1.228,1.585,0.244,2.581,0.685,1.634,-0.042,-1.568,2.266
2063,3,6.142,6.187,4.673,6.038,5.489,1.581,4.38,4.729,4.554,8.149,4.123,4.593,2.834,7.275,2.669,5.041,6.64,6.196,4.186,6.436,6.414,8.01,7.365,7.077,8.455,4.954,5.996,6.635,5.989,5.291,3.482,4.766,3.319,3.401,5.717,5.129,2.842,4.939,4.32,4.559,5.013,5.257,4.67,5.784,5.539,3.521,5.16,3.224,4.833,2.402,3.559,6.201,5.692,3.652,4.679,5.586,4.571,2.402,6.8,2.629,5.257,6.846,3.702,4.107,7.445,7.253,4.327,5.239,5.042,2.613,4.711,3.968,4.411,4.378,3.532,2.923,5.511,4.283,4.853,6.138,4.212,4.774,3.643,2.762,5.918,4.2,3.485,4.496,4.714,2.541,2.705,2.418,3.086,5.899,4.691,4.955,5.764,3.463,6.483,5.135,5.638,4.72,4.791,6.907,7.64,7.67,3.331,1.743,7.688,4.596,2.696,4.995,5.956,4.96,4.244,3.989,2.942,4.391,5.103,3.678,2.793,1.692,3.5,3.704,-0.166,4.122,5.013,4.769,2.886,7.235,3.718,6.145,3.372,6.301,5.834,4.384,5.119,3.034,4.277,6.877,4.246,4.857,6.608,5.903,3.785,3.081,2.96,4.232,4.719,3.244,4.573,5.775,4.495,2.098,9.027,9.09,9.082,10.874,8.094,9.192,3.931,6.076,6.537,3.401,6.752,8.759,6.598,7.721,4.523,6.075,6.408,8.34,8.034,8.588,7.558,6.988,4.401,4.032,4.572,2.781,5.256,5.544,3.443,4.315,4.686,6.06,8.413,5.788,6.846,7.153,2.662,5.615,6.084,4.655,4.999,4.534,3.749,6.74,6.532,6.688,5.768,6.996,9.278,6.856,1.367,2.343,3.703,2.882,4.02,4.108,4.481,6.956,3.172,4.634,4.122,7.526,5.625,4.606,7.464,5.407,5.283,1.884,4.445,5.021,4.692,4.139,4.442,5.77,3.61,4.334,5.444
2063,4,10.589,7.455,7.389,10.909,9.393,7.394,6.519,10.487,8.992,10.552,9.417,7.489,7.659,10.459,8.632,8.624,9.718,7.937,5.787,7.431,10.674,7.663,9.544,8.343,10.112,6.339,8.599,6.67,7.069,7.542,6.899,10.08,6.409,7.605,5.411,9.5,7.086,6.899,7.434,6.697,9.254,7.332,6.976,8.518,9.875,9.382,6.555,4.875,8.959,7.696,7.363,7.92,8.184,7.425,5.612,9.771,11.916,7.696,9.246,8.959,9.307,8.262,9.193,8.355,7.895,10.51,8.704,7.541,6.614,3.912,5.64,6.784,8.816,7.87,8.041,8.107,10.614,8.867,7.809,10.221,4.098,7.467,9.77,8.32,9.267,7.635,8.018,7.676,6.056,8.547,6.85,10.619,9.798,7.894,6.992,9.368,8.679,7.852,10.562,9.727,10.246,6.098,7.384,8.885,8.157,10.657,5.676,9.693,8.499,8.097,7.754,9.074,7.772,6.121,8.199,9.374,7.419,8.129,8.724,6.292,5.2,5.133,6.307,7.701,7.389,8.795,8.584,6.401,8.859,7.162,6.27,5.935,8.835,8.353,8.665,10.024,8.207,7.306,7.523,9.248,6.433,8.675,9.552,8.856,11.241,7.297,7.83,6.916,8.467,9.021,7.5,7.579,7.527,9.837,9.765,10.974,9.501,12.431,7.47,8.957,8.793,8.099,9.848,10.883,9.727,8.787,7.554,6.379,8.819,8.716,8.041,10.054,10.414,9.336,10.168,11.919,7.332,7.626,8.111,5.88,8.6,10.507,7.356,9.308,9.741,10.36,14.717,9.552,7.678,11.272,7.178,8.674,7.151,7.72,6.954,7.94,7.751,8.91,10.005,12.068,9.512,9.085,10.54,10.841,6.663,8.073,5.35,8.701,7.802,8.399,7.901,11.892,5.76,6.444,9.64,8.835,7.863,6.216,11.469,7.239,6.304,8.364,8.761,7.852,9.884,6.041,7.993,6.991,9.28,9.331,9.004
2063,5,12.841,14.117,10.498,15.218,13.131,15.645,14.171,14.181,12.768,14.496,10.732,12.922,12.4,16.87,14.381,11.129,14.479,12.054,14.835,13.264,13.303,13.209,11.932,14.679,15.324,12.127,15.021,10.186,12.667,12.688,12.953,13.357,12.938,9.395,14.917,13.091,11.933,14.92,12.536,12.096,11.502,12.236,14.173,13.371,13.728,10.352,11.632,10.808,12.324,11.448,12.624,13.179,14.125,15.445,10.626,12.017,12.979,11.448,12.798,9.949,14.391,13.909,10.98,10.105,14.243,14.028,10.935,13.757,11.283,11.849,13.189,12.722,12.193,13.057,11.051,12.84,12.078,12.757,11.572,12.51,11.055,13.045,12.759,12.851,15.441,13.462,11.881,9.561,12.662,13.858,14.753,14.08,13.08,13.459,11.229,12.611,17.044,13.451,12.989,12.451,14.838,13.452,11.423,14.751,10.548,16.491,12.561,11.864,11.225,11.074,11.35,11.153,12.95,14.155,11.11,13.129,11.677,12.859,12.674,14.346,12.817,9.853,11.842,11.958,12.294,12.381,10.984,9.937,11.312,11.802,12.974,13.732,11.882,12.166,9.722,13.765,11.094,12.662,11.044,11.345,12.753,11.598,9.998,12.2,13.766,9.53,11.763,10.669,13.567,13.754,11.91,9.987,11.54,15.8,13.373,17.964,13.579,15.395,13.596,12.28,11.363,9.568,15.225,11.261,12.697,12.747,11.84,10.138,12.027,13.305,12.17,12.798,13.506,13.927,14.999,14.697,11.01,11.574,12.42,10.095,11.32,13.506,12.342,12.409,11.484,13.708,14.949,17.014,11.956,15.71,13.429,13.443,12.775,12.512,12.008,12.3,12.354,15.225,13.482,14.604,12.831,15.113,14.007,12.532,10.643,13.377,8.632,12.789,14.187,10.174,10.77,13.689,12.556,13.775,11.401,13.232,12.348,10.438,11.93,14.077,11.817,10.92,12.341,14.221,14.272,12.44,11.359,12.135,13.587,13.734,17.208
2063,6,16.651,17.885,17.158,17.161,16.875,17.778,16.834,17.433,14.293,19.192,19.352,16.808,16.271,19.838,16.145,19.308,16.555,18.121,15.815,18.702,18.035,18.276,22.141,19.797,18.638,14.174,16.719,16.379,16.387,17.671,14.664,15.716,18.451,18.713,18.572,16.054,16.071,15.623,16.438,15.561,17.389,18.118,17.132,19.119,20.092,17.223,19.119,18.08,14.855,15.464,18.781,17.032,19.993,22.278,16.479,18.123,17.572,15.464,15.412,20.467,16.877,15.669,17.763,14.888,17.649,15.68,17.965,17.647,13.877,16.018,14.711,18.235,15.939,17.443,15.152,15.043,17.344,14.434,15.644,18.383,16.429,17.413,18.317,19.32,18.786,17.426,16.899,14.78,17.367,15.852,17.869,16.202,15.644,16.316,18.179,16.259,19.475,20.542,16.188,17.654,17.058,17.269,18.52,18.814,18.277,18.737,11.924,15.608,14.01,14.047,17.035,14.848,17.222,17.263,17.67,18.461,16.992,18.995,22.072,17.563,16.889,10.898,14.196,18.032,15.547,15.169,16.314,18.682,13.212,15.598,18.765,17.109,16.6,16.618,18.324,17.02,12.382,14.925,14.469,15.863,16.312,18.241,14.507,15.547,18.953,16.728,14.911,14.268,14.895,17.863,12.535,15.78,15.627,14.641,15.143,19.776,14.997,20.077,17.605,19.294,18.526,17.537,15.589,17.169,18.078,20.435,17.312,15.837,18.417,18.738,17.714,20.972,18.906,17.804,17.431,16.645,18.702,16.541,18.14,16.501,16.366,18.745,16.683,16.537,15.246,18.262,18.765,19.839,21.297,21.021,14.665,17.175,15.804,17.047,16.171,14.991,17.835,19.294,20.029,18.936,18.492,16.971,19.156,19.417,15.745,16.253,11.836,16.427,14.344,16.592,14.029,19.169,14.268,14.494,18.819,18.184,18.19,16.215,16.411,15.86,13.392,14.975,16.146,19.472,16.174,15.462,17.691,16.261,16.409,19.747,19.214
2063,7,20.772,22.442,24.521,23.44,18.283,24.966,19.953,22.165,16.092,23.36,19.845,24.264,19.313,23.639,21.519,23.527,23.497,22.534,24.879,21.319,25.352,26.584,24.046,25.399,26.402,20.537,19.466,20.504,21.87,23.185,19.244,19.49,22.979,21.152,19.909,20.082,23.806,22.113,22.212,21.322,20.188,24.021,20.993,22.083,23.395,16.865,21.687,19.288,20.416,19.172,19.317,24.469,22.099,22.582,21.641,22.743,24.343,19.172,21.637,20.601,23.53,19.573,21.512,18.446,21.832,20.715,21.196,19.046,19.217,20.094,18.731,21.734,19.388,20.532,20.549,21.584,19.897,20.474,23.213,22.236,21.202,23.015,20.827,21.17,21.193,23.388,19.643,19.804,21.99,18.062,22.211,22.917,19.939,21.502,22.006,20.397,22.058,21.201,23.613,23.394,23.553,22.118,21.991,22.394,20.598,23.529,16.624,22.488,20.72,21.992,21.183,21.545,20.403,22.671,16.984,19.248,19.037,21.684,21.928,22.679,22.075,15.604,18.804,20.659,17.522,21.084,20.016,19.607,16.679,20.181,17.2,20.537,21.33,21.626,20.364,21.64,18.8,19.865,18.032,21.121,21.367,20.549,20.46,17.965,19.148,18.285,19.553,21.652,18.032,19.961,22.457,21.073,20.303,20.098,19.395,25.255,18.211,25.585,23.672,24.695,19.622,21.014,21.076,20.777,21.194,21.898,22.368,20.429,18.68,23.271,21.923,24.066,22.554,23.115,21.521,23.233,21.702,20.253,19.02,20.594,20.474,20.082,21.158,23.166,20.14,17.611,21.226,21.491,26.081,21.74,19.901,19.827,21.563,21.441,20.98,22.522,21.105,22.72,20.059,22.259,22.885,23.26,23.426,23.728,18.716,20.795,19.598,21.206,21.635,19.378,17.624,21.715,19.56,20.638,19.602,25.239,21.404,19.062,19.244,21.652,20.842,17.438,20.004,22.485,19.46,19.337,22.042,20.233,23.285,19.503,20.281
2063,8,19.523,22.568,22.389,23.006,18.144,20.468,19.769,20.758,18.148,22.286,19.592,20.42,19.233,20.493,21.859,22.682,22.465,23.475,24.432,23.277,24.048,24.78,24.097,24.516,23.128,17.351,18.765,18.582,18.085,20.017,22.422,21.211,18.451,21.45,19.825,21.678,21.887,19.957,19.968,20.187,21.677,20.302,22.396,21.072,21.537,20.07,24.797,17.838,19.833,18.404,19.615,21.08,18.929,23.094,23.221,22.095,21.7,18.404,18.819,19.622,22.156,19.842,21.97,18.634,22.377,23.707,19.859,19.747,17.584,17.194,20.724,21.57,20.414,19.968,22.898,18.709,21.731,20.279,20.538,20.013,22.267,22.963,19.729,18.895,20.664,20.873,19.901,21.237,21.441,18.531,19.212,21.634,19.827,20.989,21.209,20.301,25.414,22.594,21.869,22.327,20.995,20.746,20.687,22.461,22.623,22.819,17.867,16.423,18.207,18.127,19.023,22.169,22.693,20.793,18.347,19.994,23.522,18.776,20.949,22.356,18.594,16.253,18.967,18.624,17.772,19.327,20.482,20.023,17.949,22.985,19.839,18.353,22.512,23.799,20.904,23.643,18.33,17.028,18.056,19.86,21.377,22.827,19.197,18.971,17.793,21.489,17.752,19.862,18.901,18.467,18.004,16.139,19.549,19.034,18.974,22.624,21.08,22.72,24.384,24.102,19.989,22.477,21.177,21.806,22.557,23.722,22.237,22.496,18.927,20.724,19.443,23.416,24.594,20.824,22.879,20.929,20.16,19.15,19.198,21.197,19.314,22.272,23.171,20.522,21.328,19.01,20.523,22.384,22.674,25.053,21.4,21.864,21.131,22.085,21.102,22.586,19.792,23.329,20.56,20.469,20.998,23.832,21.68,25.388,17.436,17.288,16.239,20.068,18.463,18.43,17.307,20.696,18.016,19.767,22.292,23.53,24.542,19.858,21.612,22.103,18.669,18.01,17.667,21.707,20.921,17.949,20.446,20.981,21.665,17.319,21.848
2063,9,14.014,18.309,15.794,15.895,14.163,12.316,15.401,16.804,15.135,18.275,15.283,17.701,18.466,18.631,16.373,16.211,16.384,20.07,14.566,17.126,21.418,19.327,19.896,19.998,19.95,14.092,17.513,16.724,14.318,15.177,16.217,16.382,13.592,15.678,15.475,16.056,16.852,18.947,15.149,18.234,18.059,16.795,16.353,18.743,19.586,16.084,15.606,13.539,18.006,14.339,16.469,15.87,13.938,15.107,14.2,13.638,15.855,14.339,13.782,18.333,17.674,18.672,17.253,14.562,14.53,15.394,13.642,13.778,14.89,15.347,17.638,12.894,16.828,12.144,17.961,10.872,19.896,17.186,17.424,21.029,19.056,17.006,13.252,14.999,14.216,17.478,12.509,16.88,18.039,18.872,17.576,17.839,14.523,15.686,17.862,17.626,19.267,15.696,18.834,17.542,17.341,17.589,14.754,15.796,19.039,20.843,13.607,11.986,13.157,15.578,13.322,16.063,17.235,14.194,14.668,16.706,17.519,15.154,17.586,17.659,14.288,14.611,13.848,15.671,14.903,17.079,15.132,12.45,13.654,16.409,19.693,19.046,16.419,14.305,15.144,17.858,14.637,12.462,15.987,16.342,14.422,15.195,14.991,13.904,17.54,13.849,14.88,13.926,14.836,13.214,15.683,14.996,13.384,13.981,14.136,17.303,17.198,20.643,16.796,20.952,15.014,15.968,18.019,16.239,15.664,14.564,19.896,19.756,18.079,19.253,14.611,15.826,16.578,15.678,20.825,21.468,14.14,14.747,18.995,16.779,16.026,17.837,17.059,16.622,18.691,15.113,20.249,17.647,16.414,21.74,17.996,16.82,13.48,20.243,16.56,17.18,13.878,16.599,14.457,15.909,15.853,15.146,14.403,17.232,16.692,13.718,13.364,16.492,13.948,16.538,14.298,13.441,15.451,17.998,21.857,14.814,18.641,16.21,17.882,14.789,14.714,15.746,14.982,16.956,13.357,16.852,14.429,15.486,16.861,14.643,18.287
2063,10,10.196,11.703,8.64,11.407,6.794,9.007,9.303,9.52,8.098,13.29,7.769,8.863,12.011,7.993,10.151,8.382,12.355,9.335,8.275,9.114,10.649,9.166,10.46,10.005,10.613,7.272,8.887,7.787,8.163,7.696,9.441,10.852,8.343,6.907,9.851,10.294,6.449,11.884,9.632,9.905,8.538,10.987,8.535,9.936,10.262,7.77,10.905,8.042,9.896,7.006,8.665,9.199,8.314,11.075,8.576,9.407,11.217,7.006,8.752,9.815,8.001,11.043,8.555,9.122,8.407,7.739,8.07,10.411,8.723,6.332,9.349,7.327,9.086,8.537,11.889,6.285,9.427,7.774,8.681,9.452,9.511,12.318,9.736,8.999,8.589,8.46,7.079,9.737,8.552,7.663,10.384,7.742,7.519,8.364,10.057,7.423,10.282,8.929,9.2,9.791,9.803,9.702,7.43,8.73,11.295,11.973,9.774,6.534,7.679,9.641,8.324,10.1,9.733,10.709,7.166,7.774,8.889,7.76,9.77,9.984,8.035,7.854,6.244,9.585,8.92,10.828,7.817,7.123,7.448,8.522,12.12,7.735,7.453,12.302,8.458,10.858,7.807,7.31,7.596,7.042,7.209,8.4,7.019,8.54,7.113,7.332,10.05,7.347,6.942,9.759,9.213,9.584,9.284,6.438,8.414,11.511,7.858,15.893,6.676,15.63,8.977,8.77,8.895,8.241,9.526,7.711,9.758,9.909,13.456,10.26,8.751,11.681,10.135,9.399,10.646,11.751,7.375,8.37,8.685,7.567,8.206,9.661,7.971,8.377,8.718,10.131,10.238,11.646,9.464,10.38,9.24,8.947,8.159,9.686,7.739,9.253,7.846,9.957,9.064,9.008,6.597,9.167,9.416,11.451,8.75,9.525,8.886,7.952,10.158,12.041,6.011,8.912,8.232,7.723,10.05,9.908,10.149,6.372,7.986,11.879,7.831,8.972,8.886,8.805,6.778,7.836,9.291,10.436,10.641,7.317,10.534
2063,11,3.847,4.717,-0.097,4.23,4.127,5.558,5.732,4.415,0.479,5.45,3.178,0.407,2.543,5.078,-0.123,1.653,3.561,2.97,2.145,3.471,4.67,4.44,4.674,6.051,3.764,2.934,2.847,3.284,1.226,3.545,0.193,1.81,0.979,1.604,3.239,3.437,4.013,4.294,0.296,3.998,3.357,4.852,2.651,4.0,4.591,1.772,2.778,2.065,3.389,3.494,2.52,3.207,2.981,-0.947,3.524,4.659,6.072,3.494,2.817,5.468,1.613,3.029,2.831,4.365,4.318,5.829,2.723,1.002,3.921,2.497,4.006,3.066,0.104,4.983,3.874,3.359,4.946,1.772,2.804,3.606,3.528,2.619,0.584,2.021,2.096,2.193,3.269,3.003,3.858,4.303,4.172,2.574,2.65,3.552,-0.97,2.109,3.178,6.034,4.824,5.467,2.985,3.473,3.45,3.289,5.054,5.233,1.377,3.813,-0.44,2.886,1.929,1.885,5.039,4.367,0.746,1.159,5.34,3.532,4.89,1.75,-3.576,2.473,0.648,4.423,2.913,2.253,3.81,2.685,2.918,2.36,1.334,-1.939,-1.26,3.847,2.97,5.106,1.731,0.69,1.648,3.083,0.266,3.458,2.112,0.158,3.738,0.94,2.517,-0.072,5.089,2.553,3.723,0.446,1.784,0.056,4.489,4.609,4.303,5.881,0.285,5.102,4.433,2.718,2.007,3.15,4.339,3.944,3.421,2.014,4.233,3.486,3.48,3.929,4.715,1.241,2.634,4.041,3.483,0.742,3.783,1.568,3.719,-0.197,2.48,6.034,5.656,3.913,6.49,3.226,5.711,5.677,4.802,5.279,3.924,3.822,4.125,6.765,3.09,4.801,3.945,3.16,2.315,4.905,3.647,5.156,4.018,4.276,3.789,2.081,2.303,-0.202,-0.691,3.091,-1.584,2.553,3.113,3.356,3.639,0.074,3.922,2.477,-1.678,-0.235,3.64,2.505,-0.554,-0.006,4.953,3.692,3.615,2.612,1.443
2063,12,-3.985,0.976,-0.744,0.994,1.155,-0.552,-5.12,3.065,-5.496,2.415,-3.759,-3.618,-0.665,1.519,-0.575,-1.569,2.295,-5.439,-2.583,-1.233,2.434,0.266,1.035,1.756,2.787,0.668,1.682,0.568,-0.99,-0.777,-5.4,-6.538,-1.442,-4.862,-1.873,-0.517,-2.977,-3.295,-0.732,1.388,2.232,-0.531,0.082,0.803,-3.162,-3.496,2.19,-1.599,-1.344,-0.332,-3.987,1.886,1.293,-0.776,2.181,0.867,0.477,-0.332,-2.575,1.183,0.927,-4.909,1.104,-2.16,-2.208,1.335,-5.025,-5.929,-1.229,-0.544,-3.371,-3.225,0.984,-0.573,-0.801,-1.222,0.192,-0.044,-0.318,0.547,-2.653,-1.467,1.508,2.142,-0.923,-2.789,0.738,-3.488,-0.001,1.401,0.314,-0.812,0.372,-2.877,-6.572,-1.852,-2.577,1.118,0.532,0.369,-3.627,0.695,-5.951,2.158,-3.033,3.088,-1.125,-0.242,-2.472,-0.004,-0.783,-0.255,-2.19,0.276,1.332,0.994,-0.55,1.402,1.534,-1.749,-2.196,-1.049,-0.913,-3.048,-1.207,-1.391,-0.532,-2.02,0.667,-9.882,-0.999,-0.11,-2.628,-2.255,-7.454,0.689,-3.247,2.903,-2.202,-0.301,-7.571,-0.193,-7.046,-3.103,-0.532,-0.436,-7.304,-1.057,0.523,-6.709,-1.17,-3.202,1.276,-3.378,-1.636,-2.224,-0.685,2.57,0.739,2.165,0.368,-1.122,-3.685,-5.291,-0.206,1.085,-2.444,-3.303,0.753,0.29,-2.39,1.31,2.033,0.279,1.934,-1.737,-4.905,0.457,-1.997,-1.196,-0.224,-8.226,1.762,0.411,2.734,-1.213,2.085,2.87,2.522,2.082,-0.213,0.157,-0.882,0.431,0.922,3.711,-1.066,-1.828,0.259,-1.538,0.415,-0.259,-2.597,1.85,-1.011,1.492,-1.514,-0.093,-0.566,-2.017,-0.912,2.731,-0.728,-6.493,1.346,0.199,-1.579,-1.623,-0.337,3.225,-2.685,-7.261,-0.066,-0.463,-1.776,0.82,-0.835,1.441,3.219,-0.085,2.36
2064,1,-1.278,3.488,-1.221,-1.17,-0.385,0.561,-0.588,0.835,-0.821,2.106,-0.382,-7.374,-6.066,-0.035,-1.036,2.941,-5.178,-2.702,1.149,-1.883,2.005,1.84,1.706,3.202,0.018,-2.248,0.644,-1.931,-10.154,-4.266,-1.799,-1.261,-0.397,-11.864,-0.299,-0.732,-0.039,-0.183,2.317,-0.974,-5.141,-1.35,1.063,-6.148,0.716,-1.173,2.323,-6.586,-3.972,-3.61,-4.006,-1.941,-1.294,-0.948,0.085,1.213,0.217,-3.61,1.461,0.33,0.519,0.221,-2.098,-0.243,-6.003,1.407,-1.264,-2.804,-7.884,0.874,-1.752,-0.021,-3.336,0.005,2.437,-2.646,-0.855,-1.424,-1.625,1.018,-2.026,-8.041,0.919,0.645,-1.784,-7.01,1.194,-0.713,1.949,1.323,-2.546,1.608,-2.573,0.445,-0.756,1.438,-0.707,2.034,-0.763,2.708,-0.852,-1.664,-7.972,-3.265,-1.322,0.618,-0.736,-1.768,-5.241,-1.009,-0.462,1.891,0.606,-0.171,-2.354,-0.613,-2.069,1.732,0.811,-1.316,-6.05,-4.615,-2.988,-2.103,-0.38,-2.61,-1.72,-3.529,0.526,-9.808,0.112,1.957,-2.936,2.532,-1.158,-3.694,-3.013,1.497,-0.754,0.68,-5.129,-3.271,-3.069,-0.368,0.552,-5.812,-4.362,-1.129,-0.244,-3.644,-3.636,-5.229,-0.465,1.149,-3.575,-1.829,-1.192,3.138,-0.727,1.133,0.98,-4.308,-2.686,-0.065,-0.691,-0.151,-3.494,0.029,1.039,-0.376,-1.609,4.421,1.675,2.694,3.73,-1.22,1.864,-5.254,-2.182,-4.692,-1.041,-2.266,0.541,-1.426,0.314,-3.941,0.02,4.14,2.227,2.629,-0.872,-0.987,-2.918,-2.928,0.437,-0.107,-2.219,0.834,0.032,-2.823,-0.595,-2.808,-3.651,0.874,-5.673,-2.598,-0.018,-5.443,2.688,1.295,-1.045,-3.261,-6.798,-0.098,-0.808,2.529,-5.128,-1.559,-1.014,0.498,-3.45,-2.255,-2.289,1.059,-1.123,-3.125,1.823,1.259,-1.245,-2.38,-2.03
